Zipcode,State,Size,Cost,Date,Latitude,Longitude,Solar Radiation - Annual Average (kWh/m2/day),County,INCITS,Cost/size
13734,NY,10.752,86500,08/25/2009,40.58,-74.14,3;82,Putnam,42117,8;045014881
12087,NY,10.752,90250,8-12-2009,40.58,-74.14,3;62,Tioga,51079,8;393787202
11434,NY,10.752,99999,03/22/2011,41.77,-74.29,3;85,Kings,36081,9;300502232
14564,NY,10.752,98380,1-4-2011,40.64,-73.94,0,0,36069,9;149925595
13656,NY,10.752,96072;2,11-9-2010,42.44,-79.33,3;92,Rensselaer,55055,8;935286458
14301,NY,10.752,51072,11/30/2012,40.66,-73.84,3;66,Livingston,36063,4;75
14757,NY,10.770.732,81900,1-10-2008,43.40,-76.12,3;56,Madison,36013,0;00760394
10598,NY,10;78,0,09/16/2013,42.58,-79.02,3;78,Dutchess,36119,0
12525,NY,10;78,0,08/26/2013,41.42,-74.15,3;68,Columbia,36111,0
12149,NY,10;78,0,10/31/2013,42.00,-74.11,3;84,Rockland,36095,0
12065,NY,10;78,0,9-5-2013,40.77,-73.84,3;81,Richmond,36091,0
10952,NY,10;78,41395;2,06/17/2013,41.76,-75.05,3;83,Dutchess,36087,3840
10980,NY,10;78,43737,10/31/2013,43.06,-73.77,3;89,Richmond,36087,4057;235622
14086,NY,10;78,44237,12/16/2013,41.11,-74.06,3;71,Dutchess,42049,4103;617811
12446,NY,10;78,0,12/24/2013,40.64,-73.94,3;83,Ulster,36111,0
12095,NY,10;78,0,10/31/2013,40.64,-73.94,3;78,Nassau,42057,0
12413,NY,10;78,0,12-11-2013,42.44,-76.50,3;83,Putnam,51079,0
10950,NY,10;78,39347,02/20/2014,40.64,-73.94,3;88,Rockland,51137,3650
12185,NY,10.791,61728;5,07/24/2013,40.64,-73.94,3;85,Putnam,36083,5;720368826
10306,NY,10.791,54955,12/31/2013,40.64,-73.94,3;8,Richmond,51159,5;092669817
10314,NY,10.791,47300,12/26/2013,43.08,-73.49,3;81,Richmond,51159,4;383282365
10990,NY,10.791,63360,06/20/2013,41.47,-74.16,3;78,Dutchess,51137,5;871559633
12015,NY,10.791,58571,04/24/2013,43.31,-76.57,3;9,Westchester,51079,5;427763877
10309,NY,10.791,61352;75,12/31/2013,42.92,-75.85,3;87,Westchester,51159,5;685548142
10304,NY,10.791,53676;61,12-6-2012,41.95,-73.51,3;78,Dutchess,51159,4;97420165
12590,NY,10;8,40588;8,12/16/2013,41.86,-73.71,3;93,Saratoga,36027,3758;222222
12814,NY,10;8,89282,7-12-2007,43.12,-73.30,3;77,Oswego,51187,8266;851852
14882,NY,10;8,87000,06/23/2009,42.03,-74.11,3;82,Rensselaer,36109,8055;555556
12581,NY,10;8,92530,06/30/2009,41.02,-73.75,3;73,Saratoga,36027,8567;592593
12590,NY,10;8,40588;8,2-3-2014,41.13,-73.84,3;79,Ulster,36027,3758;222222
12477,NY,10;8,74730,3-12-2012,41.86,-74.17,3;81,Ulster,36111,6919;444444
12581,NY,10;8,82440,2-2-2012,41.74,-74.08,3;61,Tompkins,36027,7633;333333
12158,NY,10;8,70334;31,01/19/2012,41.44,-74.42,3;53,Erie,56001,6512;436111
12571,NY,10;8,92260,02/13/2011,42.62,-75.33,3;81,Orange,36027,8542;592593
14063,NY,10;8,87470,01/21/2010,41.92,-73.90,3;85,Albany,36013,8099;074074
14534,NY,10;8,64200,12/17/2009,41.15,-73.99,3;84,Westchester,55081,5944;444444
12592,NY,10;8,91828,11-4-2009,41.25,-74.35,3;95,Warren,36027,8502;592593
12561,NY,10;8,86168,10/16/2009,42.26,-73.81,4,Clinton,36111,7978;518519
12563,NY,10;8,90300,09/18/2009,43.22,-74.17,3;47,Erie,54079,8361;111111
12022,NY,10;8,0,2-5-2013,41.58,-73.80,3;85,Richmond,36083,0
14059,NY,10;8,44225,12/31/2013,41.52,-74.38,3;77,Richmond,42049,4094;907407
12180,NY,10;8,44820,02/24/2014,42.44,-76.50,3;86,Ulster,36083,4150
14424,NY,10;8,71046;59,10/14/2010,41.65,-73.96,4;01,Albany,36069,6578;387963
12131,NY,10;8,47940,07/30/2012,41.74,-74.08,3;85,Westchester,36095,4438;888889
13066,NY,10;8,45730,12/31/2012,41.78,-73.54,3;76,Orange,36067,4234;259259
14111,NY,10;8,62600,06/25/2012,42.21,-73.86,3;83,Rockland,42049,5796;296296
12581,NY,10;8,82440,2-2-2012,42.51,-74.15,4;08,Clinton,36027,7633;333333
14487,NY,10;8,40100,12/31/2012,44.32,-75.77,3;83,Dutchess,36051,3712;962963
12158,NY,10;8,70334;31,01/19/2012,43.23,-73.49,3;88,Westchester,56001,6512;436111
12477,NY,10;8,74730,3-12-2012,42.96,-73.45,4;01,Albany,36111,6919;444444
12985,NY,10;8,52950,7-9-2012,43.13,-73.85,3;78,Dutchess,42035,4902;777778
14468,NY,10;8,46920,4-6-2012,40.74,-73.75,3;92,Rensselaer,55081,4344;444444
10940,NY,10;81,0,08/29/2013,41.65,-74.58,3;85,Westchester,51137,0
12589,NY,10;83,83715;9,05/23/2012,44.19,-75.60,3;88,Clinton,36111,7730
12561,NY,10.865,37530,11/21/2014,40.79,-73.77,3;81,Ulster,36111,3;454210769
12540,NY,10.865,0,12/31/2013,41.85,-74.06,3;59,Erie,36027,0
11413,NY,10;88,57664;15,09/27/2012,41.32,-74.12,3;78,Monroe,36081,5300;013787
10583,NY,10;92,51780,11-12-2013,41.59,-73.91,3;48,Delaware,36119,4741;758242
12140,NY,10;92,54327,12-3-2012,42.44,-78.29,3;76,Monroe,36083,4975
12498,NY,10;98,91875,05/17/2010,41.32,-74.18,3;72,Columbia,36111,8367;486339
12572,NY,1.099.224,88000,10-10-2006,42.84,-74.13,3;73,Columbia,36027,0;080056476
14878,NY,11,50600,02/13/2013,41.74,-74.08,3;9,Westchester,36123,4600
12809,NY,11,82320;17,3-5-2007,41.74,-74.08,3;65,Herkimer,55131,7483;651818
14878,NY,11,50600,02/28/2013,43.22,-74.17,3;55,Oneida,36123,4600
13101,NY,11,35128,12/18/2013,42.80,-73.92,3;85,Richmond,36023,3193;454545
12771,NY,11,43209;81,02/26/2013,41.67,-73.73,3;61,Tompkins,51137,3928;164545
13778,NY,11,47950,06/28/2013,43.09,-77.51,3;99,Albany,36017,4359;090909
10954,NY,11,31279,11-12-2013,41.32,-74.18,3;48,Otsego,36087,2843;545455
12010,NY,11,40150,12-6-2013,42.63,-73.55,3;82,Warren,51121,3650
12061,NY,11,46600,10-9-2012,44.30,-74.08,3;61,Schoharie,36083,4236;363636
12740,NY,11,45500,12-6-2012,0,0,3;58,Schoharie,47163,4136;363636
10310,NY,11;02,67662;8,12/19/2012,43.03,-76.62,3;85,Schenectady,51159,6140
10301,NY,11;02,67662;8,12/19/2012,41.78,-73.93,3;73,Queens,51159,6140
12414,NY,11.022,87088,1-4-2006,42.47,-73.81,3;73,Queens,51079,7;901288332
12159,NY,11.025,0,10/31/2013,42.70,-74.03,3;8,Franklin,56001,0
10501,NY,11.025,0,12/24/2013,41.50,-73.58,3;77,Ulster,36119,0
10994,NY,11.025,43000,09/30/2013,42.07,-76.16,3;77,Ulster,36087,3;900226757
12086,NY,11.025,0,07/17/2013,40.64,-73.94,3;79,Bronx,51121,0
10952,NY,11.025,41784;75,08/26/2013,41.92,-73.90,3;79,Bronx,36087,3;79
10901,NY,11.025,43537;5,05/13/2013,0,0,3;79,Bronx,36087,3;948979592
12866,NY,11.025,0,06/17/2013,42.64,-73.73,3;8,Ulster,36091,0
10952,NY,11.025,40150,3-4-2014,42.84,-77.88,3;8,Ulster,36087,3;641723356
12583,NY,11.025,,01/13/2012,43.08,-75.75,3;8,Ulster,36027,0
14850,NY,11.025,66860,9-12-2012,41.99,-73.87,3;66,Livingston,36109,6;064399093
10306,NY,11.025,56550,12/31/2012,42.36,-73.59,3;8,Rockland,51159,5;129251701
14127,NY,11;04,85746;46,06/26/2009,41.15,-73.99,3;85,Westchester,42049,7766;889493
14821,NY,11;04,48725,2-6-2014,40.58,-74.14,3;61,Onondaga,36101,4413;496377
14470,NY,11;04,73509,8-9-2011,41.69,-73.92,3;61,Tompkins,50019,6658;423913
12075,NY,11;04,83290,5-4-2011,40.58,-74.14,3;83,Ulster,55021,7544;384058
12832,NY,11;04,91280,03/18/2011,41.95,-73.51,3;79,Dutchess,55131,8268;115942
12580,NY,11;04,77280,1-6-2011,41.74,-74.08,3;88,Westchester,36027,7000
12010,NY,11;04,,06/27/2011,40.73,-73.68,3;47,Monroe,51121,0
12533,NY,11;04,0,9-3-2013,41.41,-73.68,3;55,Broome,36027,0
11004,NY,11;04,60479;98,12/31/2012,41.11,-74.14,3;63,Tioga,36081,5478;259058
13152,NY,11;04,46774,12/26/2012,41.34,-73.87,3;86,Greene,36067,4236;775362
10998,NY,11;04,54924,12/19/2012,40.58,-74.14,3;84,Queens,51137,4975
12540,NY,11;04,46272,07/25/2012,40.58,-74.14,3;77,Ontario,36027,4191;304348
12603,NY,11;04,43868,10/17/2012,41.99,-73.87,3;81,Jefferson,36027,3973;550725
12972,NY,11;04,148000,8-6-2012,41.19,-73.64,3;45,Niagara,42035,13405;7971
12515,NY,11;04,70789;5,12/31/2012,41.13,-73.84,3;35,Chautauqua,36111,6412;092391
12518,NY,11;04,71760,12/19/2012,41.63,-73.66,3;86,Westchester,51137,6500
12188,NY,11;04,46272,6-12-2012,43.13,-73.85,3;79,Ulster,36091,4191;304348
12501,NY,11;04,104880,06/26/2012,43.28,-76.14,3;58,Schoharie,36027,9500
12866,NY,110.409,127936,12-10-2008,42.89,-73.58,3;96,Saratoga,36091,1;158746117
14883,NY,11;07,91863;15,5-5-2008,43.10,-73.58,3;87,Rockland,42117,8298;387534
12524,NY,11;07,73302;81,08/27/2010,41.68,-74.18,3;86,Rockland,36027,6621;753388
10278,NY,11;07,274400,07/21/2010,41.60,-74.16,3;65,Erie,36061,24787;71454
12508,NY,11;07,73302;81,08/27/2010,42.44,-76.50,3;78,Ulster,36027,6621;753388
14450,NY,11.088,52530,08/15/2012,43.00,-78.87,3;74,Fulton,55081,4;737554113
12427,NY,11;1,71022,12/18/2003,41.25,-74.35,3;81,Greene,51079,6398;378378
12009,NY,11;1,69599,03/22/2012,42.53,-73.80,3;86,Orange,56001,6270;18018
13057,NY,11;1,53541;89,01/20/2012,40.98,-73.77,3;77,Rensselaer,36067,4823;593694
12009,NY,11;1,69599,03/22/2012,43.50,-73.77,3;81,Richmond,56001,6270;18018
13057,NY,11;1,53541;89,01/20/2012,44.79,-73.52,3;85,Richmond,36067,4823;593694
10307,NY,11.118,55590,3-5-2014,43.01,-78.96,3;81,Orange,51159,5
10309,NY,11.118,57590,09/30/2013,40.58,-74.14,3;74,Greene,51159,5;179888469
10309,NY,11.118,56590,12/31/2013,40.58,-74.14,3;87,Richmond,51159,5;089944235
12553,NY,11.118,62150,06/20/2013,41.71,-73.96,3;79,Richmond,51137,5;590034179
12589,NY,11.118,50600,2-7-2014,42.64,-73.88,3;82,Dutchess,36111,4;551178269
12771,NY,11.118,66508,11/30/2012,41.02,-73.75,3;92,Warren,51137,5;982011153
12540,NY,11;18,90895,7-5-2006,41.52,-74.38,3;56,Tompkins,36027,8130;143113
12057,NY,11;18,63694,06/14/2012,41.06,-74.00,3;76,Dutchess,55131,5697;137746
12583,NY,1.120.392,100761,04/17/2007,44.58,-73.53,3;82,Dutchess,36027,0;089933702
13037,NY,11;22,44000,06/24/2013,41.69,-73.92,3;77,Ulster,51113,3921;568627
12534,NY,11;25,97512,12/30/2008,40.94,-73.86,3;76,Dutchess,55021,8667;733333
13104,NY,11;25,75900,11-5-2011,42.64,-73.88,3;85,Albany,36067,6746;666667
11433,NY,11;25,67502,05/18/2011,41.63,-73.66,3;78,Dutchess,36081,6000;177778
12020,NY,11;25,41900,08/29/2013,42.64,-73.73,3;33,Chautauqua,36091,3724;444444
10977,NY,11;25,57500,11-12-2013,41.02,-73.75,3;8,Monroe,36087,5111;111111
12533,NY,11;25,44610,10/31/2012,44.96,-73.58,3;75,Dutchess,36027,3965;333333
12569,NY,112.632,114775,10/25/2006,41.60,-74.16,3;83,Ulster,36027,1;019026564
12580,NY,112.632,106600,02/20/2009,42.76,-78.61,3;82,Putnam,36027,0;94644506
13202,NY,11;27,72166,05/20/2010,43.16,-77.61,3;69,Rensselaer,36067,6403;371783
10956,NY,11;27,45271,12-6-2013,42.31,-75.39,3;66,Erie,36087,4016;947649
10603,NY,11;27,0,12/31/2013,43.04,-77.61,3;87,Rensselaer,36119,0
14103,NY,11;27,48338,9-12-2012,42.25,-73.78,3;72,Ontario,50019,4289;086069
11357,NY,11;28,73320,3-12-2012,42.11,-73.85,3;57,Schoharie,36081,6500
14217,NY,11;28,73320,12/31/2013,41.20,-73.73,3;65,Onondaga,42049,6500
14143,NY,11;28,57960,12/30/2011,43.24,-75.03,3;42,Erie,36037,5138;297872
14213,NY,11;28,61865;04,06/20/2011,43.07,-75.28,3;76,Dutchess,42049,5484;489362
12855,NY,11;28,74511,07/23/2010,40.58,-74.14,3;65,Livingston,51057,6605;585106
10950,NY,11;28,,05/31/2012,42.44,-76.50,3;85,Albany,51137,0
12061,NY,11;3,56274,11-12-2013,42.64,-73.93,3;77,Ulster,36083,4980
12581,NY,1.133.244,115400,01/31/2006,42.70,-74.92,4;1,Clinton,36027,0;101831556
12443,NY,11;34,69401,03/21/2011,43.34,-73.67,3;63,Monroe,36111,6120;017637
10014,NY,11.343.768,172343;25,5-8-2009,42.79,-74.61,3;74,Orange,36061,0;015192769
10987,NY,11;39,83100,8-10-2006,42.63,-74.56,3;81,Ulster,51137,7295;873573
10987,NY,11;39,,7-1-2006,42.74,-74.18,3;83,Ulster,51137,0
13104,NY,11.395,41591;5,02/26/2014,40.66,-73.84,3;79,Dutchess,36067,3;649978061
14527,NY,11;4,42530,10/18/2013,40.66,-73.84,3;84,Queens,36123,3730;701754
14527,NY,11;4,42530,11/13/2013,44.32,-74.13,3;84,Westchester,36123,3730;701754
12309,NY,11;4,54150,11/30/2012,42.07,-73.94,3;83,Rensselaer,36093,4750
12095,NY,11.424.384,119675,03/18/2008,42.07,-73.94,3;8,Ulster,42057,0;010475401
12804,NY,11;44,74092;6,01/26/2011,40.84,-73.87,3;79,Dutchess,51187,6476;625874
12130,NY,11;44,0,8-12-2013,40.84,-73.87,3;63,Yates,55021,0
10980,NY,11;44,98000,9-3-2009,40.84,-73.87,3;63,Washington,36087,8566;433566
12463,NY,11.445,60959,3-7-2013,42.03,-74.11,3;63,Yates,51079,5;326256007
10974,NY,11.445,61380,04/26/2013,42.03,-74.11,3;52,Cortland,36087,5;363040629
10990,NY,11.445,61805,05/14/2013,42.03,-74.11,3;73,Orange,51137,5;400174749
12771,NY,11.445,43083;8,3-3-2014,42.84,-77.88,3;53,Chenango,51137,3;764421145
12065,NY,11.445,61047,10/28/2013,41.14,-73.94,3;83,Rockland,36091,5;333944954
11423,NY,11.448,120204,9-12-2012,41.15,-73.87,3;82,Montgomery,36081,10;5
14424,NY,11.475,56227;5,4-11-2013,43.00,-75.97,3;84,Rensselaer,36069,4;9
13323,NY,11.475,58522,10/26/2012,42.44,-76.50,3;71,Sullivan,55085,5;099956427
12834,NY,11;48,75411;61,09/19/2011,41.74,-74.08,3;76,Richmond,55131,6568;955575
10451,NY,11;5,102350,03/15/2012,41.92,-73.90,3;77,Richmond,36005,8900
12154,NY,11;5,,08/17/2011,41.17,-73.77,3;76,Greene,36083,0
12533,NY,11;5,36543;5,12/31/2013,43.32,-77.93,4;01,Albany,36027,3177;695652
12832,NY,11;5,45618,10/31/2012,42.10,-75.91,3;87,Westchester,55131,3966;782609
10924,NY,11;5,49968,11/28/2012,42.04,-76.44,3;81,Rockland,51137,4345;043478
12140,NY,11;5,47625,12-11-2012,42.42,-73.88,3;8,Montgomery,36083,4141;304348
12771,NY,11;5,47300,08/24/2012,40.68,-73.78,3;87,Rockland,51137,4113;043478
10514,NY,11;5,47800,10/23/2012,42.98,-77.41,3;88,Rockland,36119,4156;521739
10709,NY,11;5,48300,09/21/2012,44.18,-75.95,3;86,Saratoga,36119,4200
10451,NY,11;5,102350,03/15/2012,43.09,-79.01,3;87,Rockland,36005,8900
14012,NY,11;5,47826,11/28/2012,42.25,-79.50,3;74,Dutchess,36063,4158;782609
10701,NY,11.515,0,10/31/2013,41.27,-73.78,3;61,Tompkins,36119,0
13365,NY,11.515,0,11/13/2013,41.68,-74.18,3;81,Richmond,36043,0
12843,NY,11;52,,02/24/2012,42.63,-74.56,3;56,Erie,51187,0
12534,NY,11;52,0,04/29/2013,42.85,-73.80,3;58,Steuben,55021,0
14840,NY,11;52,42189,10/18/2013,41.11,-74.06,3;6,Orleans,36101,3662;239583
12812,NY,11;52,95616,07/31/2003,41.22,-73.99,3;69,Columbia,48193,8300
12569,NY,11;52,64500,07/24/2013,42.90,-78.66,3;64,Washington,36027,5598;958333
12546,NY,11;52,0,09/17/2013,41.77,-74.29,3;78,Dutchess,36027,0
14472,NY,11;52,49000,3-5-2013,43.00,-74.37,3;82,Montgomery,55081,4253;472222
13350,NY,11;52,62700,07/30/2010,42.30,-74.00,3;81,Dutchess,36043,5442;708333
11101,NY,11;52,96745,09/27/2012,41.32,-74.18,3;78,Queens,36081,8398;003472
13743,NY,11;52,53492,12/31/2012,42.90,-73.56,3;64,Onondaga,42117,4643;402778
12159,NY,11;52,57312,11/16/2012,40.58,-74.14,3;73,Orange,56001,4975
13669,NY,11;52,54720,10-11-2012,40.58,-74.14,3;79,Dutchess,0,4750
13126,NY,11;52,55368;21,11-5-2012,41.25,-74.35,3;83,Dutchess,36075,4806;268229
12414,NY,11;52,73105;98,11/29/2012,42.26,-73.81,4;08,Clinton,51079,6346;005208
13684,NY,11;52,44160,12/19/2012,40.58,-74.14,3;85,Ulster,0,3833;333333
10594,NY,1.159.179,122400,12-10-2008,40.58,-74.14,3;82,Orange,36119,0;105591975
10454,NY,11;6,155500,04/20/2011,41.59,-73.91,3;94,Saratoga,36005,13405;17241
12771,NY,11;6,42937,10/29/2013,43.55,-73.65,3;72,Dutchess,51137,3701;465517
12525,NY,11;61,99015,05/18/2007,42.48,-76.48,3;86,Saratoga,36111,8528;423773
12580,NY,1.161.088,105000,5-10-2005,41.86,-73.71,3;66,Tioga,36027,0;090432422
13440,NY,11.648,,1-5-2012,41.59,-73.91,3;83,Dutchess,55085,0
12075,NY,11.655,64529;75,03/22/2011,42.07,-73.94,3;79,New York,55021,5;536658087
14541,NY,11;66,47806,12-2-2013,41.86,-73.71,3;8,Dutchess,39147,4100
14589,NY,11;66,56710,12/31/2013,42.53,-73.80,3;83,Monroe,54099,4863;636364
12804,NY,11;66,37865,12/31/2013,41.99,-73.87,3;81,Greene,51187,3247;427101
10576,NY,11;7,0,07/17/2013,42.44,-79.33,3;94,Albany,36119,0
12533,NY,11.723.712,116480,07/22/2004,43.09,-77.51,3;64,Onondaga,36027,0;00993542
10304,NY,11;73,73312;5,11-7-2012,41.78,-73.54,3;94,Albany,51159,6250
13142,NY,11;75,81095,2-11-2011,41.74,-74.08,3;64,Onondaga,36075,6901;702128
12134,NY,11;75,,02/14/2012,41.50,-73.58,3;81,Richmond,42057,0
13669,NY,11;75,42300,12/31/2013,42.70,-73.38,3;87,Richmond,0,3600
14517,NY,11;75,51038,12-11-2012,42.83,-78.63,3;87,Richmond,36051,4343;659574
12809,NY,11;75,92950,04/23/2012,42.73,-73.67,3;8,Orange,55131,7910;638298
12561,NY,11;75,49938,12/31/2012,42.88,-77.28,3;81,Ulster,36111,4250;042553
12134,NY,11;75,,02/13/2012,42.47,-74.43,3;73,Orange,42057,0
12834,NY,11;75,,03/26/2012,43.02,-76.00,3;79,Dutchess,55131,0
10998,NY,11;76,0,7-9-2013,42.59,-78.93,3;68,Washington,51137,0
12078,NY,11;76,0,12/31/2013,41.86,-73.71,3;74,Dutchess,42057,0
12020,NY,11;76,63739,01/25/2013,42.82,-77.66,3;57,Madison,36091,5419;982993
10583,NY,11;76,0,07/29/2013,42.53,-73.80,3;72,Columbia,36119,0
10524,NY,11;76,0,10/31/2013,42.07,-73.94,3;61,Onondaga,54079,0
12018,NY,11;76,0,05/13/2013,44.55,-73.75,3;75,Queens,36083,0
12159,NY,11;76,0,02/28/2013,43.28,-77.79,3;91,Saratoga,56001,0
10940,NY,11;76,74767,12/21/2011,41.44,-74.42,3;86,Rockland,51137,6357;738095
12572,NY,11;76,70560,10/14/2010,41.60,-74.16,3;81,Dutchess,36027,6000
12771,NY,11;76,47554,12/31/2012,41.74,-74.08,3;8,Dutchess,51137,4043;707483
14218,NY,11;76,76440,10/17/2012,41.67,-73.73,3;78,Dutchess,42049,6500
10307,NY,11.772,59360,11/21/2013,40.66,-73.75,3;63,Onondaga,51159,5;042473666
10512,NY,11.772,55785,11-12-2013,40.98,-73.77,3;84,Rockland,54079,4;738786952
10312,NY,11.772,56505,12/31/2013,42.69,-73.56,3;79,Westchester,51159,4;799949032
12059,NY,11.772,74574,02/24/2014,42.03,-74.11,3;52,Orleans,56001,6;334862385
10509,NY,11.772,75900,11-5-2012,41.92,-73.90,3;75,Queens,54079,6;447502548
13850,NY,11.772,58918;62,12/31/2012,42.47,-76.92,3;63,Erie,36007,5;004979613
12061,NY,11;8,58764,10/17/2013,43.23,-73.49,3;73,Genesee,36083,4980
12525,NY,118.008,110900,01/28/2009,42.47,-76.92,3;58,Erie,36111,0;939766795
12538,NY,11.824.112,106920,1-3-2006,42.59,-76.09,3;98,Essex,36027,0;00904254
12547,NY,11.825,100475,7-10-2007,41.37,-74.69,3;86,Orange,36111,8;496828753
10579,NY,11;84,91523;2,07/17/2012,42.32,-75.77,3;84,Rensselaer,54079,7730
12572,NY,11;88,95000,9-7-2007,41.09,-74.01,3;76,Dutchess,36027,7996;632997
10536,NY,11;88,77606;1,05/20/2010,42.94,-74.19,3;84,Ulster,36119,6532;5
12901,NY,11.917.143,102804,11/25/2003,42.59,-73.70,3;79,New York,42035,0;008626564
14886,NY,11.925,58608;75,12/31/2013,41.84,-74.54,3;89,Orange,36109,4;914779874
11377,NY,11;96,85999,09/23/2011,40.58,-74.14,3;89,Orange,36081,7190;551839
10954,NY,11;96,60430,12-2-2011,40.58,-74.14,3;61,Onondaga,36087,5052;675585
10962,NY,11;96,73351,1-6-2011,42.21,-73.86,3;64,Yates,36087,6133;026756
12306,NY,11;96,85540,9-11-2012,42.64,-73.88,3;64,Yates,36093,7152;173913
12401,NY,119.790.885,117930,09/17/2004,41.29,-73.76,4;01,Schenectady,36111,0;000984466
12184,NY,11.985,73668,12/30/2011,41.09,-73.96,3;74,Fulton,55021,6;146683354
12144,NY,12,0,11/18/2013,42.97,-74.15,3;82,Warren,36083,0
12983,NY,12,124432,07/30/2009,41.11,-74.06,3;68,Columbia,53021,10369;33333
12302,NY,12,63330;62,3-8-2013,41.11,-74.14,3;86,Rockland,36093,5277;551667
12180,NY,12,50400,06/24/2013,43.06,-73.77,3;79,Greene,36083,4200
14841,NY,12,73900,09/30/2013,41.11,-74.06,3;88,Rockland,36097,6158;333333
13618,NY,12,42000,12-10-2013,42.05,-73.91,3;81,Orange,55055,3500
13045,NY,12,46950,12/31/2013,42.44,-76.50,3;73,Orange,36023,3912;5
13365,NY,12,0,12-11-2013,40.58,-74.14,3;96,Saratoga,36043,0
12401,NY,12,63315,12/31/2013,42.76,-78.74,3;78,Queens,36111,5276;25
12583,NY,12,92000,04/21/2005,42.23,-77.19,3;72,Ontario,36027,7666;666667
12156,NY,12,59700,11/16/2012,43.22,-78.02,3;59,Oneida,36083,4975
12721,NY,12,59700,12-11-2012,42.30,-73.64,3;71,Washington,47163,4975
10562,NY,12,52400,05/24/2012,43.40,-73.26,3;76,Bronx,36119,4366;666667
13607,NY,12,48000,08/14/2012,41.84,-73.92,3;82,Rensselaer,55055,4000
10919,NY,12,44239,12-3-2012,42.94,-74.19,3;81,Dutchess,51137,3686;583333
14625,NY,12,59500,10-1-2012,41.58,-73.80,3;64,Washington,55081,4958;333333
10309,NY,12.005,63829;98,3-8-2013,40.74,-73.71,3;77,Orange,51159,5;316949604
13202,NY,12.025,89996;74,12/24/2009,42.94,-76.42,3;83,Rensselaer,36067,7;484136383
12601,NY,12.027.488,115016;66,06/19/2006,41.32,-74.54,3;73,Orange,36027,0;009562816
12936,NY,12;04,61175;92,04/14/2011,41.67,-73.73,3;88,Westchester,51057,5081;056478
14521,NY,1.204.443,106962,12/30/2004,41.69,-73.92,3;89,Westchester,39147,0;088806195
12211,NY,12;06,55080,10/16/2013,44.58,-73.53,3;76,Bronx,56001,4567;164179
10314,NY,12;06,57250,02/27/2014,41.69,-74.04,3;45,Niagara,51159,4747;097844
13131,NY,12;09,76529,03/16/2009,41.41,-74.04,3;85,Westchester,36075,6329;942101
14850,NY,12;15,89179;75,05/31/2011,42.79,-73.67,3;56,Herkimer,36109,7339;897119
12401,NY,1.215.324,144000,10-9-2003,41.84,-73.55,3;92,Warren,36111,0;118486922
12545,NY,1.216.998,125850,2-1-2005,43.06,-73.77,3;72,Columbia,36027,0;103410195
12401,NY,1.216.998,124000,8-10-2004,42.21,-76.49,3;64,Steuben,36111,0;101890061
12603,NY,12.182.676,124800,7-11-2003,41.53,-73.89,3;77,Hamilton,36027,0;010244055
12058,NY,12;2,72900,11-12-2013,40.71,-73.99,3;8,Dutchess,51079,5975;409836
12809,NY,12;21,70729,4-12-2012,41.50,-73.96,3;71,Dutchess,55131,5792;710893
14850,NY,12;22,52654;62,6-10-2013,43.10,-77.44,3;74,Monroe,36109,4308;888707
12059,NY,12;22,109980,09/21/2011,42.14,-74.10,3;54,Herkimer,56001,9000
10916,NY,12;22,54162,2-10-2014,42.70,-74.03,3;79,Queens,51137,4432;242226
10709,NY,12;22,74248,4-12-2012,43.06,-76.07,3;65,Tioga,36119,6075;94108
13145,NY,12;24,49072,06/24/2013,42.70,-74.03,4;01,Albany,36075,4009;150327
13069,NY,12;24,48822,07/17/2013,43.06,-76.07,3;87,Saint Lawrence,36075,3988;72549
13036,NY,12;24,53363,8-12-2013,40.58,-74.14,0,0,36075,4359;722222
14081,NY,12;24,79560,09/24/2008,40.58,-74.14,3;59,Oswego,36013,6500
12009,NY,12;24,92161;5,06/17/2013,40.58,-74.14,3;76,Greene,56001,7529;534314
12538,NY,12;24,57695,10/18/2012,41.47,-74.02,3;83,Saint Lawrence,36027,4713;643791
13135,NY,12;24,43367,11/22/2013,41.60,-74.16,0,0,36075,3543;055556
12569,NY,12;24,57695,10/18/2012,41.37,-74.69,3;92,Westchester,36027,4713;643791
12809,NY,12;24,87067,12/27/2012,41.67,-73.73,3;74,Bronx,55131,7113;316993
12449,NY,12;25,0,09/30/2013,42.94,-73.39,3;73,Orange,36111,0
12540,NY,12;25,49338,02/21/2014,42.05,-73.91,3;79,Ulster,36027,4027;591837
12156,NY,12;25,0,07/23/2013,43.04,-75.87,3;78,Dutchess,36083,0
10998,NY,12;25,0,10/16/2013,42.25,-73.78,3;64,Oneida,51137,0
12148,NY,12;25,0,12/18/2013,43.00,-75.97,3;69,Columbia,36091,0
12054,NY,12;25,0,12/27/2013,40.68,-73.78,3;65,Seneca,56001,0
12589,NY,12;25,50450,09/27/2012,43.00,-73.85,3;66,Wayne,36111,4118;367347
14120,NY,12;25,60000,07/20/2012,41.11,-74.04,3;82,Warren,36063,4897;959184
12524,NY,12;3,81239;14,09/21/2010,41.58,-73.80,3;9,Westchester,36027,6604;80813
12508,NY,12;3,81239;14,09/21/2010,41.74,-73.82,3;81,Dutchess,36027,6604;80813
10520,NY,12.301.389,140600,6-9-2003,41.84,-73.92,3;79,Richmond,36119,0;011429604
12309,NY,12;32,61353,6-12-2013,43.04,-76.14,3;74,Oswego,36093,4979;951299
