Zipcode,State,Size,Cost,Date,Latitude,Longitude,Solar Radiation - Annual Average (kWh/m2/day),County,INCITS,Cost/size
5473,VT,4;86,23932;4,01/23/2010,43.82,-72.27,3;84,Addison,50001,4924;36214
5647,VT,4;9,34403;2,07/22/2009,44.33,-73.12,3;75,Washington,55131,7021;061224
5465,VT,4;9,43171,8-4-2009,42.98,-73.20,3;86,Chittenden,50007,8810;408163
5152,VT,4;9,38908;25,07/22/2009,44.53,-72.97,3;74,Bennington,50003,7940;459184
5468,VT,4;9,25067,8-1-2011,44.82,-73.28,3;76,Chittenden,50007,5115;714286
5072,VT,4;9,24500,7-6-2012,44.38,-73.23,3;74,Orange,51137,5000
5477,VT,4;9,29630,11-8-2012,43.72,-72.30,3;85,Chittenden,50007,6046;938776
5403,VT,4.905,,10/25/2012,44.53,-73.15,3;79,Chittenden,50007,0
5403,VT,4.905,29963,8-9-2012,44.10,-72.43,3;79,Chittenden,50007,6;108664628
5677,VT,4.905,13835,09/27/2012,44.50,-72.98,3;83,Washington,55131,2;820591233
5462,VT,4.905,25799,08/31/2012,43.13,-72.45,3;87,Chittenden,50007,5;259734964
5748,VT,4;92,39025,12/30/2008,44.50,-72.98,3;89,Addison,50001,7931;910569
5495,VT,4;92,23370,12-10-2010,44.22,-72.99,3;82,Chittenden,50007,4750
5001,VT,4;92,29824;77,10/22/2010,43.72,-72.30,3;69,Windsor,50027,6061;945122
5043,VT,4;92,39247;19,6-1-2010,44.24,-73.19,3;61,Orange,51137,7977;071138
5769,VT,4;92,31000,12/14/2011,44.40,-72.31,3;83,Addison,50001,6300;813008
5482,VT,4;92,23370,08/18/2011,44.50,-72.98,3;79,Chittenden,50007,4750
5482,VT,4;92,24170,8-8-2011,43.23,-72.89,3;79,Chittenden,50007,4912;601626
5495,VT,4;92,23370,07/20/2011,44.63,-73.11,3;82,Chittenden,50007,4750
5495,VT,4;92,23370,06/20/2011,43.87,-72.38,3;82,Chittenden,50007,4750
5495,VT,4;92,23370,6-10-2011,44.40,-73.00,3;82,Chittenden,50007,4750
5495,VT,4;92,23370,05/18/2011,44.44,-73.21,3;82,Chittenden,50007,4750
5495,VT,4;92,28260,5-6-2011,44.44,-73.21,3;82,Chittenden,50007,5743;902439
5660,VT,4;92,23370,03/28/2011,44.38,-72.70,3;81,Washington,55131,4750
5482,VT,4;92,23370,01/26/2012,44.33,-72.98,3;79,Chittenden,50007,4750
5452,VT,4.928,,12/26/2012,43.93,-72.83,3;86,Chittenden,50007,0
5001,VT,4;94,37102;46,8-8-2008,44.43,-73.07,3;69,Windsor,50027,7510;619433
5344,VT,4;94,40241,08/28/2008,43.65,-72.32,3;86,Windham,50025,8145;951417
5001,VT,4;95,27967,11/18/2010,43.81,-72.19,3;69,Windsor,50027,5649;89899
5461,VT,4;95,23512;5,10/20/2011,43.90,-73.10,3;83,Chittenden,50007,4750
5445,VT,4;95,23512;5,09/23/2011,44.38,-73.23,3;79,Chittenden,50007,4750
5445,VT,4;95,23512,07/22/2011,44.38,-73.23,3;79,Chittenden,50007,4749;89899
5677,VT,4;96,0,11/18/2010,44.43,-73.07,3;83,Washington,55131,0
5602,VT,4.992,50522,11-3-2008,44.43,-73.07,3;79,Washington,55131,10;12059295
5851,VT,5,,10/23/2012,44.43,-73.07,3;65,Caledonia,50005,0
5446,VT,5,33000,07/30/2009,44.43,-73.07,3;82,Chittenden,50007,6600
5468,VT,5,33325,11-11-2009,44.43,-73.07,3;76,Chittenden,50007,6665
5673,VT,5,39705,9-10-2009,44.25,-72.75,3;83,Washington,55131,7941
5673,VT,5,48989;36,09/14/2009,44.38,-73.23,3;83,Washington,55131,9797;872
5346,VT,5,19773,12/15/2011,44.49,-73.11,3;65,Windham,50025,3954;6
5458,VT,5,26169,09/26/2011,43.65,-72.32,3;86,Grand Isle,50013,5233;8
5461,VT,5,22500,09/26/2011,42.86,-72.72,3;83,Chittenden,50007,4500
5733,VT,5,23850,08/14/2012,43.65,-72.32,3;81,Rutland,50021,4770
5445,VT,5,31250,01/23/2012,44.33,-73.12,3;79,Chittenden,50007,6250
5778,VT,5,30499,03/13/2012,44.30,-73.25,3;81,Addison,50001,6099;8
5495,VT,5,23250,03/22/2012,44.30,-73.25,3;82,Chittenden,50007,4650
5301,VT,5,21750,12/29/2012,44.38,-72.70,3;75,Windham,50025,4350
5672,VT,5;04,41771,10/20/2008,44.26,-72.57,3;8,Lamoille,50015,8287;896825
5465,VT,5;04,42855,8-8-2008,44.53,-72.00,3;86,Chittenden,50007,8502;97619
5443,VT,5;04,40598,09/26/2008,44.53,-73.15,3;91,Addison,50001,8055;15873
5091,VT,5;04,101209,05/30/2008,44.63,-73.11,3;74,Windsor,50027,20081;15079
5255,VT,5;04,27260,12-7-2007,44.18,-72.82,3;69,Bennington,50003,5408;730159
5841,VT,5;04,34991;25,12-10-2004,44.18,-72.82,3;7,Orleans,50019,6942;708333
5701,VT,5;04,46092,2-8-2008,42.97,-72.52,3;71,Rutland,50021,9145;238095
5161,VT,5;04,42500,06/18/2010,44.72,-73.30,3;78,Windsor,50027,8432;539683
5461,VT,5;04,29900,05/25/2010,44.33,-73.12,3;83,Chittenden,50007,5932;539683
5445,VT,5;04,35506;68,03/17/2010,43.80,-73.08,3;79,Chittenden,50007,7044;97619
5495,VT,5;04,32000,2-12-2010,44.30,-73.25,3;82,Chittenden,50007,6349;206349
5055,VT,5;04,31000,01/29/2010,43.87,-73.21,3;67,Windsor,50027,6150;793651
5673,VT,5;04,34574,12/23/2009,44.43,-73.07,3;83,Washington,55131,6859;920635
5401,VT,5;04,32000,12/21/2009,42.86,-72.57,3;77,Chittenden,50007,6349;206349
5733,VT,5;04,32750,12-7-2009,44.46,-72.68,3;81,Rutland,50021,6498;015873
5674,VT,5;04,36968,02/16/2011,44.50,-72.98,3;87,Washington,55131,7334;920635
5495,VT,5;04,28280,01/27/2011,44.13,-73.08,3;82,Chittenden,50007,5611;111111
5445,VT,5;04,36857,01/14/2011,43.62,-72.51,3;79,Chittenden,50007,7312;896825
5462,VT,5;04,21164,03/31/2012,43.17,-73.04,3;87,Chittenden,50007,4199;206349
5677,VT,5;04,25558,11-9-2012,44.58,-72.28,3;83,Washington,55131,5071;031746
5403,VT,5;04,17000,09/16/2012,43.60,-72.97,3;79,Chittenden,50007,3373;015873
5819,VT,5;06,44106,06/29/2006,43.28,-72.80,3;63,Caledonia,50005,8716;600791
5065,VT,5;06,24441,11/28/2010,44.33,-73.12,3;73,Windsor,50027,4830;237154
5472,VT,5;06,26430,7-8-2010,44.30,-73.25,3;86,Addison,50001,5223;320158
5826,VT,5;06,28943,09/13/2011,44.43,-73.07,3;74,Orleans,50019,5719;960474
5867,VT,5;06,31878,5-4-2011,43.72,-72.30,3;66,Caledonia,50005,6300
5403,VT,5;06,28462,2-8-2011,44.18,-72.82,3;79,Chittenden,50007,5624;901186
5673,VT,5;06,29297,1-4-2011,44.48,-73.22,3;83,Washington,55131,5789;920949
5494,VT,5;1,32500,12/23/2009,43.80,-73.08,3;89,Chittenden,50007,6372;54902
5482,VT,5;1,28050,11-3-2011,44.12,-72.85,3;79,Chittenden,50007,5500
5403,VT,5;1,25619,09/20/2012,44.43,-73.07,3;79,Chittenden,50007,5023;333333
5774,VT,5;1,21420,12/31/2012,44.30,-73.25,3;64,Rutland,50021,4200
5486,VT,5;1,17159,09/24/2012,44.33,-72.98,3;89,Grand Isle,50013,3364;509804
5070,VT,5;12,36439;55,10-5-2007,44.38,-72.70,3;77,Orange,51137,7117;099609
5777,VT,5.145,19650,08/31/2012,44.44,-73.21,3;69,Rutland,50021,3;819241983
5472,VT,5.145,22330,10-4-2012,44.41,-71.97,3;86,Addison,50001,4;340136054
5301,VT,5;16,43853,12/31/2009,43.78,-72.45,3;75,Windham,50025,8498;643411
5061,VT,5;16,42896,12/16/2011,44.12,-73.15,3;69,Orange,51137,8313;178295
5086,VT,5;16,51305,08/16/2011,44.63,-72.37,3;74,Orange,51137,9942;829457
5701,VT,5;16,30774;84,7-4-2011,44.66,-72.03,3;71,Rutland,50021,5964;116279
5495,VT,5;16,24740,06/27/2011,44.44,-73.21,3;82,Chittenden,50007,4794;573643
5340,VT,5;16,10297;36,11/30/2012,44.18,-72.82,3;69,Bennington,50003,1995;612403
5866,VT,5;17,29180,05/26/2010,44.62,-73.02,3;7,Caledonia,50005,5644;10058
5074,VT,5;17,28993,12-2-2011,44.38,-73.23,0,0,0,5607;930368
5462,VT,5;17,23250,07/15/2011,44.44,-73.21,3;87,Chittenden,50007,4497;098646
5843,VT,5;17,51417,5-6-2011,43.42,-73.20,3;76,Caledonia,50005,9945;261122
5079,VT,5;17,27024;5,3-8-2011,44.64,-73.31,3;73,Orange,51137,5227;176015
5495,VT,5;18,26605,10/24/2011,43.83,-72.37,3;82,Chittenden,50007,5136;100386
5764,VT,5;2,16999;36,05/20/2012,43.59,-73.04,3;69,Rutland,50021,3269;107692
5465,VT,5.232,,10-12-2012,44.12,-73.15,3;86,Chittenden,50007,0
5465,VT,5.232,,11/19/2012,42.86,-72.57,3;86,Chittenden,50007,0
5465,VT,5.232,,11/19/2012,43.93,-72.58,3;86,Chittenden,50007,0
5403,VT,5.232,,12/14/2012,44.13,-72.25,3;79,Chittenden,50007,0
5672,VT,5.232,,12-5-2012,43.60,-72.97,3;8,Lamoille,50015,0
5491,VT,5.232,,11/29/2012,44.43,-73.07,3;8,Addison,50001,0
5674,VT,5.232,,12/20/2012,43.16,-72.93,3;87,Washington,55131,0
5677,VT,5.232,14770,08/22/2012,44.60,-72.12,3;83,Washington,55131,2;823012232
5403,VT,5.232,13646,08/16/2012,43.82,-72.23,3;79,Chittenden,50007,2;608180428
5495,VT,5.232,15084,08/25/2012,0,0,3;82,Chittenden,50007,2;883027523
5465,VT,5.232,14296,09/14/2012,44.33,-72.98,3;86,Chittenden,50007,2;732415902
5660,VT,5.232,13788,10/25/2012,44.50,-72.37,3;81,Washington,55131,2;635321101
5468,VT,5.232,29853,10/29/2012,43.97,-72.32,3;76,Chittenden,50007,5;705848624
5446,VT,5.232,27800,11-5-2012,44.43,-73.07,3;82,Chittenden,50007,5;313455657
5672,VT,5;25,36971;94,08/30/2010,43.51,-73.23,3;8,Lamoille,50015,7042;274286
5667,VT,5;25,35187,6-12-2010,44.50,-72.98,3;71,Washington,55131,6702;285714
5461,VT,5;25,24937;5,12-8-2011,44.50,-72.98,3;83,Chittenden,50007,4750
5495,VT,5;25,24937;5,11/30/2011,44.50,-72.98,3;82,Chittenden,50007,4750
5660,VT,5;25,26137,11/30/2011,44.44,-73.21,3;81,Washington,55131,4978;47619
5461,VT,5;25,24937,01/17/2012,44.46,-72.68,3;83,Chittenden,50007,4749;904762
5671,VT,5.265,24985,12-8-2011,44.16,-73.25,0,0,0,4;745489079
5446,VT,5;28,,12/28/2012,44.12,-72.85,3;82,Chittenden,50007,0
5363,VT,5;28,45227,6-1-2006,44.38,-72.70,3;77,Windham,50025,8565;719697
5674,VT,5;28,42070;86,09/17/2004,44.44,-73.21,3;87,Washington,55131,7967;965909
5472,VT,5;28,33632;47,07/23/2010,44.43,-73.07,3;86,Addison,50001,6369;785985
5602,VT,5;28,27728,11/22/2011,44.50,-72.98,3;79,Washington,55131,5251;515152
5301,VT,5;28,26450,11-11-2011,44.25,-72.75,3;75,Windham,50025,5009;469697
5441,VT,5;28,42785,11-9-2011,44.63,-73.11,3;85,Franklin,53021,8103;219697
5477,VT,5;28,29185,07/31/2012,44.53,-73.15,3;85,Chittenden,50007,5527;462121
5468,VT,5;28,23594,08/29/2012,44.46,-72.68,3;76,Chittenden,50007,4468;560606
5301,VT,5;29,29836,02/16/2011,44.28,-72.43,3;75,Windham,50025,5640;075614
5340,VT,5;3,34327,3-8-2009,44.33,-73.12,3;69,Bennington,50003,6476;792453
5039,VT,5;32,46533,1-11-2007,44.43,-73.07,3;73,Orange,51137,8746;804511
5664,VT,5;32,46730,9-12-2008,44.25,-72.75,3;91,Washington,55131,8783;834586
5443,VT,5.376,42944;12,3-5-2010,44.33,-73.12,3;91,Addison,50001,7;98811756
5676,VT,5;39,23069,10/23/2012,44.33,-72.75,3;84,Washington,55131,4279;962894
5822,VT,5;4,47479,04/23/2009,0,0,3;67,Orleans,50019,8792;407407
5069,VT,5;4,34966,06/30/2009,44.53,-73.15,3;68,Caledonia,50005,6475;185185
5353,VT,5;4,48600,8-8-2008,42.86,-72.87,3;77,Windham,50025,9000
5055,VT,5;4,58368;18,02/18/2009,44.12,-72.85,3;67,Windsor,50027,10808;92222
5872,VT,5;4,39953;55,11/14/2010,44.12,-73.15,3;55,Orleans,50019,7398;805556
5301,VT,5;4,29910,10/24/2010,44.26,-72.57,3;75,Windham,50025,5538;888889
5660,VT,5;4,66955,09/21/2010,42.86,-72.57,3;81,Washington,55131,12399;07407
5156,VT,5;4,47948,9-8-2010,44.78,-72.80,3;64,Windsor,50027,8879;259259
5477,VT,5;4,26074,8-9-2010,44.40,-73.00,3;85,Chittenden,50007,4828;518519
5055,VT,5;4,38421,10/17/2011,44.63,-73.11,3;67,Windsor,50027,7115
5676,VT,5;4,33750,10-12-2011,42.86,-72.57,3;84,Washington,55131,6250
5301,VT,5;4,29650,09/15/2011,43.16,-72.93,3;75,Windham,50025,5490;740741
5673,VT,5;4,25650,8-8-2011,44.02,-72.23,3;83,Washington,55131,4750
5669,VT,5;4,30000,07/27/2011,44.16,-72.67,3;75,Addison,50001,5555;555556
5495,VT,5;4,26190,06/29/2011,44.13,-73.08,3;82,Chittenden,50007,4850
5672,VT,5;46,54668,09/26/2008,44.33,-72.75,3;8,Lamoille,50015,10012;45421
5461,VT,5;46,25935,11/21/2011,44.74,-72.17,3;83,Chittenden,50007,4750
5401,VT,5;5,26950,10/22/2004,44.22,-72.12,3;77,Chittenden,50007,4900
5482,VT,5;5,28781,10/28/2011,43.04,-72.66,3;79,Chittenden,50007,5232;909091
5076,VT,5;5,23760,12-11-2012,43.72,-72.30,3;74,Orange,51137,4320
5055,VT,5;52,0,12/31/2010,44.86,-72.05,3;67,Windsor,50027,0
5346,VT,5;52,62977,11/17/2010,42.86,-72.57,3;65,Windham,50025,11408;87681
5669,VT,5;52,32295,09/24/2010,44.25,-72.75,3;75,Addison,50001,5850;543478
5733,VT,5;52,25198;27,9-3-2010,43.28,-72.47,3;81,Rutland,50021,4564;903986
5101,VT,5;52,16728,12-5-2011,44.40,-73.00,3;7,Windham,50025,3030;434783
5857,VT,5;52,44160,11/22/2011,43.72,-72.30,3;51,Orleans,50019,8000
5354,VT,5;52,40077,11/14/2011,44.33,-72.75,3;65,Windham,50025,7260;326087
5825,VT,5;52,44160,11-1-2011,42.86,-72.57,3;66,Orleans,50019,8000
5301,VT,5;52,27600,10/20/2011,44.18,-72.82,3;75,Windham,50025,5000
5346,VT,5;52,39192,10/19/2011,44.10,-72.73,3;65,Windham,50025,7100
5461,VT,5;52,44160,09/29/2011,44.43,-73.07,3;83,Chittenden,50007,8000
5468,VT,5;52,38500,9-2-2011,44.46,-72.68,3;76,Chittenden,50007,6974;637681
5072,VT,5;52,28460;53,06/13/2011,44.33,-73.12,3;74,Orange,51137,5155;893116
5403,VT,5;52,41400,01/30/2012,44.48,-73.22,3;79,Chittenden,50007,7500
5602,VT,5;52,35250,5-1-2012,44.38,-73.23,3;79,Washington,55131,6385;869565
5495,VT,5;52,25400,06/21/2012,44.09,-72.22,3;82,Chittenden,50007,4601;449275
5855,VT,5;55,35229;84,12/20/2010,43.72,-72.30,3;5,Orleans,50019,6347;718919
5841,VT,5;55,45128;99,11-1-2010,42.97,-72.52,3;7,Orleans,50019,8131;34955
5661,VT,5;55,42992;82,06/27/2011,44.10,-72.73,3;76,Lamoille,50015,7746;454054
5495,VT,5;55,27317;5,5-11-2011,43.80,-73.08,3;82,Chittenden,50007,4922;072072
5677,VT,5;6,31558;71,07/15/2009,43.13,-72.45,3;83,Washington,55131,5635;483929
5055,VT,5;61,48078,4-6-2006,44.95,-72.30,3;67,Windsor,50027,8570;053476
5445,VT,5;61,24525,04/30/2012,42.78,-72.52,3;79,Chittenden,50007,4371;657754
5667,VT,5.635,,12/13/2012,44.87,-72.27,3;71,Washington,55131,0
5158,VT,5;64,39875,03/28/2012,42.86,-72.57,3;63,Windham,50025,7070;035461
5358,VT,5;64,39875,3-7-2012,42.97,-72.52,3;81,Windham,50025,7070;035461
5301,VT,5;64,34640,01/31/2012,44.33,-73.12,3;75,Windham,50025,6141;843972
5301,VT,5;64,34640,01/31/2012,44.63,-73.11,3;75,Windham,50025,6141;843972
5443,VT,5;64,,12/31/2011,43.87,-72.38,3;91,Addison,50001,0
5346,VT,5;64,39875,12/20/2011,44.44,-73.21,3;65,Windham,50025,7070;035461
5753,VT,5;64,30250;34,12/13/2011,44.26,-72.57,3;86,Addison,50001,5363;535461
5154,VT,5;64,39875,11/28/2011,44.43,-73.07,3;79,Windham,50025,7070;035461
5346,VT,5;64,34240,11/27/2011,44.93,-72.20,3;65,Windham,50025,6070;921986
5075,VT,5;64,39862,11-7-2011,44.58,-72.28,3;66,Orange,51137,7067;730496
5036,VT,5;64,19386;18,11-4-2011,44.55,-72.59,3;72,Orange,51137,3437;265957
5342,VT,5;64,40558,11-4-2011,44.43,-73.07,3;75,Windham,50025,7191;134752
5763,VT,5;64,39480,11-4-2011,44.38,-72.70,3;73,Rutland,50021,7000
5773,VT,5;64,23343,10/30/2011,43.72,-72.30,3;66,Rutland,50021,4138;829787
5443,VT,5;64,32546;71,09/13/2011,44.30,-73.25,3;91,Addison,50001,5770;693262
5363,VT,5;64,33334,08/19/2011,44.28,-72.43,3;77,Windham,50025,5910;283688
5301,VT,5;64,20869,8-5-2011,43.07,-72.45,3;75,Windham,50025,3700;177305
5091,VT,5;64,33672,1-10-2012,42.76,-72.72,3;74,Windsor,50027,5970;212766
5773,VT,5;64,29453,6-11-2012,42.86,-72.57,3;66,Rutland,50021,5222;163121
5403,VT,5;64,25492;8,08/31/2012,42.86,-72.57,3;79,Chittenden,50007,4520
5201,VT,5;64,35962,8-9-2012,44.13,-73.08,3;65,Bennington,50003,6376;241135
5201,VT,5;64,35950,10/20/2012,42.97,-72.52,3;65,Bennington,50003,6374;113475
5201,VT,5;64,33600,11/30/2012,44.00,-73.15,3;65,Bennington,50003,5957;446809
5362,VT,5;7,40075,12-1-2008,43.13,-72.51,3;77,Windham,50025,7030;701754
5151,VT,5;7,44089;38,5-12-2009,42.97,-72.52,3;66,Windsor,50027,7734;978947
5301,VT,5;7,29950,2-12-2010,43.82,-72.27,3;75,Windham,50025,5254;385965
5647,VT,5;74,31570,09/13/2011,44.05,-72.60,3;75,Washington,55131,5500
5055,VT,5;76,46520,10/22/2004,42.79,-72.82,3;67,Windsor,50027,8076;388889
5403,VT,5;76,44640,12/14/2010,43.70,-73.03,3;79,Chittenden,50007,7750
5055,VT,5;76,35595,9-7-2010,43.48,-72.97,3;67,Windsor,50027,6179;6875
5151,VT,5;76,34848,04/27/2010,44.13,-73.08,3;66,Windsor,50027,6050
5042,VT,5;76,21419,4-6-2010,42.86,-72.87,3;65,Caledonia,50005,3718;576389
5142,VT,5;76,33520,12/19/2011,42.86,-72.57,3;79,Windsor,50027,5819;444444
5647,VT,5;76,40320,12-2-2011,43.62,-72.51,3;75,Washington,55131,7000
5482,VT,5;76,28475,06/16/2011,43.48,-72.97,3;79,Chittenden,50007,4943;576389
5660,VT,5;76,34968,05/24/2012,44.44,-73.21,3;81,Washington,55131,6070;833333
5829,VT,5;76,37440,5-10-2012,42.87,-73.18,3;41,Orleans,50019,6500
5489,VT,5;76,25920,6-11-2012,42.87,-73.18,3;85,Chittenden,50007,4500
5461,VT,5;76,20907;23,05/21/2012,42.87,-73.18,3;83,Chittenden,50007,3629;727431
5101,VT,5;76,38932,6-12-2012,42.94,-72.65,3;7,Windham,50025,6759;027778
5832,VT,5;76,28800,05/18/2012,43.36,-72.51,3;66,Caledonia,50005,5000
5301,VT,5;76,21900,06/22/2012,42.86,-72.57,3;75,Windham,50025,3802;083333
5489,VT,5;76,38640,06/28/2012,44.40,-72.31,3;85,Chittenden,50007,6708;333333
5676,VT,5;76,26340,06/30/2012,43.72,-72.30,3;84,Washington,55131,4572;916667
5764,VT,5;76,27048,09/21/2012,44.44,-73.21,3;69,Rutland,50021,4695;833333
5651,VT,5;76,32472,11/29/2012,43.72,-72.30,3;68,Washington,55131,5637;5
5346,VT,5;76,18924,12/26/2012,43.36,-72.51,3;65,Windham,50025,3285;416667
5602,VT,5;8,41154;59,10/21/2009,44.19,-72.07,3;79,Washington,55131,7095;618966
5354,VT,5.805,36302,08/13/2010,43.38,-72.62,3;65,Windham,50025,6;253574505
5753,VT,5;85,38271,11/15/2010,44.40,-72.31,3;86,Addison,50001,6542;051282
5301,VT,5;88,24074,10-11-2012,44.38,-73.23,3;75,Windham,50025,4094;217687
5346,VT,5;88,39749,09/19/2012,44.25,-72.75,3;65,Windham,50025,6760;034014
5602,VT,5;88,,11/27/2012,44.92,-72.12,3;79,Washington,55131,0
5676,VT,5;88,0,12/27/2010,44.53,-72.97,3;84,Washington,55131,0
5851,VT,5;88,29450,9-8-2011,44.33,-73.12,3;65,Caledonia,50005,5008;503401
5077,VT,5;88,44529,01/31/2011,43.13,-72.45,3;7,Orange,51137,7572;959184
5156,VT,5;88,35994,09/17/2012,44.60,-71.92,3;64,Windsor,50027,6121;428571
5346,VT,5;88,29400,07/26/2012,42.86,-72.57,3;65,Windham,50025,5000
5674,VT,5;88,31158,7-11-2012,44.53,-72.97,3;87,Washington,55131,5298;979592
5465,VT,5;88,19907;34,09/18/2012,44.33,-72.75,3;86,Chittenden,50007,3385;602041
5679,VT,5;88,23266,9-1-2012,43.51,-73.23,3;79,Orange,51137,3956;802721
5346,VT,5;88,29800,8-6-2012,44.28,-72.49,3;65,Windham,50025,5068;027211
5352,VT,5;88,26166,10/24/2012,42.97,-72.52,3;59,Bennington,50003,4450
5677,VT,5;88,36800,11-7-2012,44.26,-72.57,3;83,Washington,55131,6258;503401
5602,VT,5;88,31164,11/30/2012,42.78,-72.52,3;79,Washington,55131,5300
5346,VT,5;88,26460,12/31/2012,44.00,-73.15,3;65,Windham,50025,4500
5753,VT,5;88,36600,12/31/2012,42.86,-72.57,3;86,Addison,50001,6224;489796
5408,VT,5.886,,12-10-2012,42.97,-72.52,3;72,0,0,0
5650,VT,5.886,,10/29/2012,44.26,-72.57,0,Washington,55131,0
5663,VT,5.886,,12-7-2012,44.33,-72.75,3;74,Washington,55131,0
5465,VT,5.886,,12/13/2012,44.53,-72.00,3;82,Chittenden,50007,0
5446,VT,5.886,,12/20/2012,43.88,-72.50,3;86,Chittenden,50007,0
5494,VT,5.886,,12/28/2012,43.28,-72.47,3;82,Chittenden,50007,0
5677,VT,5.886,,12-3-2012,42.97,-72.52,3;89,Washington,55131,0
5495,VT,5.886,33384,07/18/2012,44.12,-72.85,3;83,Chittenden,50007,5;671763507
5677,VT,5.886,32933,08/14/2012,44.50,-72.98,3;82,Washington,55131,5;595141013
5489,VT,5.886,30753,06/25/2012,44.12,-72.53,3;83,Chittenden,50007,5;224770642
5602,VT,5.886,30802,8-2-2012,42.97,-72.52,3;85,Washington,55131,5;233095481
5468,VT,5.886,35487,08/13/2012,42.77,-72.94,3;79,Chittenden,50007,6;029051988
5403,VT,5.886,36389,8-8-2012,44.38,-72.70,3;76,Chittenden,50007,6;182296976
5403,VT,5.886,36389,9-6-2012,44.26,-72.57,3;79,Chittenden,50007,6;182296976
5452,VT,5.886,31645,10/24/2012,42.97,-72.52,3;79,Chittenden,50007,5;376316684
5468,VT,5.886,29754,12/17/2012,44.00,-73.15,3;86,Chittenden,50007,5;055045872
5663,VT,5.886,17105,11-3-2012,44.48,-73.27,3;76,Washington,55131,2;90604825
5667,VT,5.886,17643,11/19/2012,0,0,3;82,Washington,55131,2;99745158
5031,VT,5;9,41647;22,10/16/2009,44.35,-72.44,3;71,Windsor,50027,7058;850847
5862,VT,5;94,62988,07/13/2006,44.15,-72.65,3;85,Caledonia,50005,10604;0404
5495,VT,5;94,37719,04/29/2011,44.50,-72.98,3;71,Chittenden,50007,6350
5153,VT,5;98,23084,11-7-2011,44.53,-73.15,3;82,Windsor,50027,3860;200669
5001,VT,5;98,30455;82,07/27/2011,44.62,-73.02,3;81,Windsor,50027,5092;946488
5055,VT,5;98,31601;5,2-11-2011,44.38,-72.70,3;69,Windsor,50027,5284;531773
5408,VT,6,,11/22/2012,44.43,-73.07,3;67,0,0,0
5857,VT,6,39000,08/22/2012,44.38,-72.70,3;72,Orleans,50019,6500
5042,VT,6,40505,12/16/2011,44.53,-72.97,0,Caledonia,50005,6750;833333
5482,VT,6,28500,10/18/2011,44.26,-72.57,3;51,Chittenden,50007,4750
5839,VT,6,20264,09/30/2012,44.63,-73.11,3;65,Orleans,50019,3377;333333
5482,VT,6,35900,6-6-2012,44.44,-73.21,3;79,Chittenden,50007,5983;333333
5757,VT,6,41024,08/14/2012,44.44,-73.21,3;69,Rutland,50021,6837;333333
5491,VT,6,40102,07/30/2012,44.49,-73.11,3;79,Addison,50001,6683;666667
5903,VT,6,29900,9-10-2012,44.63,-73.11,3;68,Essex,51057,4983;333333
5033,VT,6,33000,10-10-2012,44.15,-72.65,3;8,Orange,51137,5500
5766,VT,6,31200,09/21/2012,44.28,-72.43,3;41,Addison,50001,5200
5743,VT,6,23700,11/23/2012,43.73,-72.62,3;64,Rutland,50021,3950
5487,VT,6,28500,08/31/2012,44.33,-72.17,3;91,Addison,50001,4750
5033,VT,6,25600,11-9-2012,44.43,-73.07,3;71,Orange,51137,4266;666667
5495,VT,6,23641;08,10/30/2012,43.41,-72.60,3;89,Chittenden,50007,3940;18
5445,VT,6.075,28856;25,11-1-2011,43.65,-72.32,3;64,Chittenden,50007,4;75
5461,VT,6.075,28356;25,09/15/2011,43.72,-72.30,3;82,Chittenden,50007,4;667695473
5301,VT,6;11,61577,10-5-2011,44.48,-73.27,3;79,Windham,50025,10078;06874
5346,VT,6;11,32383,08/26/2011,0,0,3;83,Windham,50025,5300
5362,VT,6;11,39719,7-8-2011,44.95,-72.30,3;75,Windham,50025,6500;654664
5303,VT,6;11,27180,4-8-2011,44.19,-72.07,3;65,0,0,4448;445172
5767,VT,6;11,24479;32,01/30/2012,44.38,-73.23,3;77,Windsor,50027,4006;435352
5461,VT,6;12,41499,12/16/2011,44.70,-72.18,0,Chittenden,50007,6780;882353
5468,VT,6;12,28500,11/15/2011,44.38,-73.23,3;8,Chittenden,50007,4656;862745
5445,VT,6;12,29070,01/23/2012,43.48,-73.12,3;83,Chittenden,50007,4750
5301,VT,6;12,17586,9-6-2012,44.16,-73.25,3;76,Windham,50025,2873;529412
5458,VT,6;12,23068,9-10-2012,45.00,-71.53,3;79,Grand Isle,50013,3769;281046
5461,VT,6.125,,12-5-2012,43.99,-72.12,3;75,Chittenden,50007,0
5403,VT,6.125,24560,10/19/2012,44.00,-73.15,3;86,Chittenden,50007,4;009795918
5091,VT,6;15,47351,11/14/2008,43.59,-73.27,3;83,Windsor,50027,7699;349593
5482,VT,6;15,29612,11-2-2011,44.22,-72.99,3;79,Chittenden,50007,4814;95935
5482,VT,6;15,29212;5,10-12-2011,43.99,-72.12,3;74,Chittenden,50007,4750
5660,VT,6;15,30112,7-7-2011,44.43,-73.07,3;79,Washington,55131,4896;260163
5495,VT,6;15,29213,06/16/2011,44.30,-73.25,3;79,Chittenden,50007,4750;081301
5602,VT,6;16,39834,10/14/2011,44.33,-73.12,3;81,Washington,55131,6466;558442
5446,VT,6.213,31000,10/19/2012,42.86,-72.57,3;82,Chittenden,50007,4;989538065
5346,VT,6;24,28744,07/16/2012,42.97,-72.52,3;79,Windham,50025,4606;410256
