Zipcode,State,Size,Cost,Date,Latitude,Longitude,Solar Radiation - Annual Average (kWh/m2/day),County,INCITS,Cost/size
32744,FL,5;06,35000,05/23/2010,29.67,-82.33,4;96,0,12127,6916;996047
32738,FL,5;06,40000,05/20/2010,29.67,-82.33,4;72,Seminole,12127,7905;13834
32766,FL,5;06,35640,05/18/2010,29.67,-82.33,4;76,Clay,40133,7043;478261
32732,FL,5;06,40000,05/18/2010,29.67,-82.33,5;12,Volusia,40133,7905;13834
32080,FL,5;06,37191,5-7-2010,29.67,-82.33,4;66,Seminole,0,7350
34771,FL,5;06,34200,5-7-2010,29.67,-82.33,4;78,Brevard,26133,6758;893281
34223,FL,5;06,30734,5-6-2010,29.67,-82.33,4;77,Osceola,12115,6073;913043
33594,FL,5;06,35000,5-1-2010,29.67,-82.33,0,Orange,33011,6916;996047
33884,FL,5;06,25000,04/30/2010,29.67,-82.33,5,Volusia,55095,4940;711462
32747,FL,5;06,35400,04/30/2010,29.67,-82.33,4;66,Miami-Dade,0,6996;047431
32810,FL,5;06,37200,04/29/2010,29.67,-82.33,4;75,Seminole,51137,7351;778656
34655,FL,5;06,32312,04/29/2010,29.67,-82.33,4;71,Orange,12101,6385;770751
34232,FL,5;06,42000,04/20/2010,29.67,-82.33,4;75,Sumter,12115,8300;395257
32901,FL,5;06,37685,09/17/2009,29.67,-82.33,0,0,12009,7447;628458
32605,FL,5;06,29348,12/31/1969,28.30,-81.41,4;75,Orange,12001,5800
32605,FL,5;06,25000,12/31/1969,27.95,-82.48,4;58,Orange,12001,4940;711462
32607,FL,5;06,27500,12/31/1969,26.74,-80.12,4;78,Volusia,12001,5434;782609
32605,FL,5;06,29854,12/31/1969,29.03,-81.30,4;75,Sarasota,12001,5900
32605,FL,5;06,25000,12/31/1969,0,0,4;91,Polk,12001,4940;711462
32605,FL,5;06,27500,12/31/1969,28.30,-81.41,4;8,Volusia,12001,5434;782609
32641,FL,5;06,27500,12/31/1969,28.70,-81.34,4;72,Volusia,12001,5434;782609
32653,FL,5;06,27500,12/31/1969,27.95,-82.48,4;64,Seminole,12001,5434;782609
32804,FL,5;06,19000,9-1-2010,0,0,4;59,Seminole,51137,3754;940711
32804,FL,5;06,38006,07/29/2010,27.95,-82.48,4;74,Saint Johns,51137,7511;067194
32833,FL,5;06,41730,07/29/2010,27.33,-82.54,4;69,0,51137,8247;035573
32803,FL,5;06,40000,07/14/2010,27.95,-82.48,4;8,Osceola,51137,7905;13834
34771,FL,5;06,34000,06/28/2010,28.50,-81.37,0,Sarasota,26133,6719;367589
32804,FL,5;06,39855,2-11-2010,28.08,-82.76,4;74,Hillsborough,51137,7876;482213
32832,FL,5;06,,01/27/2010,27.95,-82.48,4;72,Polk,51137,0
33948,FL,5;06,35199,12/21/2009,27.52,-82.52,4;66,0,51037,6956;324111
32607,FL,5;06,27500,7-5-2011,30.65,-81.44,5;05,Orange,12001,5434;782609
32641,FL,5;06,27500,01/20/2011,27.72,-82.35,4;85,Pasco,12001,5434;782609
32653,FL,5;06,27500,1-12-2011,28.50,-81.37,4;64,Sarasota,12001,5434;782609
32605,FL,5;06,25000,7-5-2011,28.50,-81.37,4;66,Brevard,12001,4940;711462
32605,FL,5;06,29854,6-10-2011,27.33,-82.54,4;72,Alachua,12001,5900
32605,FL,5;06,25000,5-11-2011,28.90,-81.20,4;71,Alachua,12001,4940;711462
32605,FL,5;06,27500,04/22/2011,28.30,-81.41,4;84,Alachua,12001,5434;782609
32605,FL,5;06,29348,07/22/2011,30.23,-81.38,0,Alachua,12001,5800
32714,FL,5;06,40141,12-9-2009,0,0,4;74,Alachua,40133,7933;003953
33904,FL,5;06,27830,12-1-2009,27.48,-82.57,5;36,Alachua,51105,5500
32707,FL,5;06,39468,12/21/2009,29.05,-81.31,4;89,Alachua,40133,7800
32725,FL,5;06,43000,12/18/2009,28.50,-81.37,4;77,Alachua,12127,8498;023715
34433,FL,5;06,44010,1-8-2010,28.78,-81.27,0,Orange,12017,8697;628458
32168,FL,5;06,37950,12/20/2009,27.27,-80.35,4;76,Orange,12127,7500
34482,FL,5;06,40320,10-6-2009,0,0,4;95,Orange,54049,7968;379447
33948,FL,5;06,35199,12/13/2009,28.68,-81.27,5;13,Orange,51037,6956;324111
32958,FL,5;06,34020,12/24/2009,30.16,-81.70,4;89,Osceola,12061,6723;320158
34607,FL,5;06,31471,12/31/2009,29.19,-81.05,4;63,Orange,12053,6219;565217
32308,FL,5;06,32900,12/20/2009,28.70,-81.34,4;63,Orange,48289,6501;976285
34202,FL,5;06,45547,12/17/2009,28.76,-80.87,4;64,Charlotte,12081,9001;383399
34212,FL,5;06,34979,12/15/2009,28.30,-81.41,4;63,Alachua,12081,6912;84585
34748,FL,5;06,34000,12/30/2009,28.50,-81.37,4;63,Alachua,47095,6719;367589
32832,FL,5;06,35000,12/29/2009,28.98,-81.23,4;63,Alachua,51137,6916;996047
32505,FL,5;06,39275,02/18/2010,25.77,-80.20,4;66,Alachua,12033,7761;857708
33957,FL,5;06,39865,12/29/2009,28.75,-81.33,4;64,Alachua,51105,7878;458498
34209,FL,5;06,44275,02/25/2010,28.50,-81.37,4;74,Alachua,12081,8750
32141,FL,5;06,36179,3-1-2010,28.92,-81.92,4;74,Alachua,12127,7150
33928,FL,5;06,36461,03/15/2010,29.04,-81.92,4;73,Alachua,51105,7205;731225
32735,FL,5;06,34880,3-8-2010,0,0,4;69,Seminole,47095,6893;280632
33480,FL,5;06,45522,03/16/2010,28.50,-81.37,4;74,Lee,12099,8996;442688
34221,FL,5;06,41000,03/23/2010,28.50,-81.37,4;74,Seminole,12081,8102;766798
34465,FL,5;06,37950,03/26/2010,28.90,-81.20,4;76,Volusia,12017,7500
33897,FL,5;06,36970,03/22/2010,27.33,-82.54,5;05,Citrus,55095,7306;324111
33905,FL,5;06,24350,4-1-2010,28.04,-81.96,4;64,Volusia,51105,4812;252964
33019,FL,5;06,46046,03/26/2010,28.98,-81.23,4;66,Marion,12011,9100
34453,FL,5;06,45016,03/30/2010,28.90,-81.20,4;64,Charlotte,12017,8896;442688
34202,FL,5;06,40000,4-8-2010,28.65,-81.18,4;63,Indian River,12081,7905;13834
32750,FL,5;06,38962,03/26/2010,28.73,-81.11,4;63,Hernando,40133,7700
34655,FL,5;06,37000,03/19/2010,29.80,-81.26,4;63,Leon,12101,7312;252964
34482,FL,5;06,51050,04/14/2010,0,0,4;63,Manatee,54049,10088;93281
32804,FL,5;06,39854;5,12/28/2009,28.24,-81.28,4;63,Manatee,51137,7876;383399
32765,FL,5;06,32800,03/19/2010,26.95,-82.35,4;74,Lake,40133,6482;213439
34607,FL,5;06,45140,02/26/2010,27.94,-82.25,5;15,Orange,12053,8920;948617
34604,FL,5;06,30000,04/22/2010,28.04,-81.72,4;76,Escambia,12053,5928;853755
33914,FL,5;06,26400,05/20/2010,28.84,-81.27,4;62,Lee,51105,5217;391304
33896,FL,5;06,35560,03/29/2010,0,0,4;81,Manatee,55095,7027;667984
32779,FL,5;06,37305,04/20/2010,28.50,-81.37,4;72,Volusia,40133,7372;529644
32825,FL,5;06,45500,04/16/2010,28.24,-82.71,4;71,Lee,51137,8992;094862
34606,FL,5;06,29500,04/27/2010,27.33,-82.54,5;05,Lake,12053,5830;039526
33706,FL,5;06,29995,04/30/2010,28.08,-80.60,4;84,Palm Beach,12103,5927;865613
32315,FL,5;06,33000,04/29/2010,29.67,-82.33,5;05,Manatee,0,6521;73913
33618,FL,5;06,40000,04/23/2010,29.67,-82.33,4;9,Citrus,33011,7905;13834
32926,FL,5;06,37500,07/17/2009,29.67,-82.33,5,Polk,12009,7411;067194
32606,FL,5;06,43328,7-1-2009,29.67,-82.33,4;99,Lee,12001,8562;84585
33458,FL,5;06,46846,6-1-2009,29.67,-82.33,4;81,Broward,12099,9258;102767
32778,FL,5;06,39900,7-11-2009,29.67,-82.33,4;76,Citrus,47095,7885;375494
32922,FL,5;06,39744,9-1-2009,29.67,-82.33,4;63,Manatee,12009,7854;545455
33141,FL,5;06,42000,10-5-2009,29.67,-82.33,5;52,Seminole,12086,8300;395257
32024,FL,5;06,43010,10/23/2009,28.50,-81.37,5;2,Pasco,55021,8500
34953,FL,5;06,41998,11/18/2009,28.50,-81.37,4;81,Marion,0,8300
33073,FL,5;06,46046,12/15/2009,28.50,-81.37,5;07,Orange,12011,9100
34223,FL,5;06,54985,12/15/2009,28.50,-81.37,4;79,Seminole,12115,10866;60079
34951,FL,5;06,41998,12-2-2009,28.24,-81.28,4;79,Hernando,0,8300
32607,FL,5;06,48070,09/18/2009,28.50,-81.37,5;17,Hernando,12001,9500
34275,FL,5;06,42414,11/30/2009,28.50,-81.37,4;82,Lee,12115,8382;213439
34983,FL,5;06,41998,11-11-2009,26.98,-82.10,4;69,Polk,0,8300
32179,FL,5;06,35420,05/27/2010,29.67,-82.33,4;92,Seminole,54049,7000
32725,FL,5;06,40000,6-11-2010,29.67,-82.33,4;74,Orange,12127,7905;13834
32771,FL,5;06,35400,04/30/2010,29.67,-82.33,4;76,Hernando,40133,6996;047431
34744,FL,5;06,32000,6-7-2010,29.67,-82.33,5,Pinellas,26133,6324;110672
34655,FL,5;06,32312,06/28/2010,29.67,-82.33,4;75,0,12101,6385;770751
34110,FL,5;06,26900,06/25/2010,29.67,-82.33,4;95,Hillsborough,12021,5316;205534
32708,FL,5;06,29000,06/29/2010,29.67,-82.33,4;71,Brevard,40133,5731;225296
32773,FL,5;06,40000,06/29/2010,29.67,-82.33,4;74,Alachua,40133,7905;13834
33418,FL,5;06,35420,6-2-2010,28.66,-81.39,4;73,Palm Beach,12099,7000
32606,FL,5;06,,12-10-2010,26.63,-81.99,5;05,Lake,12001,0
32606,FL,5;06,43328,08/26/2009,28.66,-81.32,4;8,Brevard,12001,8562;84585
32606,FL,5;06,46805,8-7-2009,28.90,-81.20,5;17,Miami-Dade,12001,9250
32607,FL,5;06,48000,7-2-2009,29.04,-82.45,4;75,Columbia,12001,9486;166008
32606,FL,5;06,52000,11-7-2008,29.02,-80.92,4;73,Saint Lucie,12001,10276;67984
32606,FL,5.062,32447,11-10-2009,29.18,-82.13,4;72,0,12001,6;409917029
34786,FL,5.064,40326,12/23/2009,26.98,-82.10,4;97,Broward,51137,7;963270142
33455,FL,5;07,48130,07/22/2009,27.78,-80.48,5;45,Sarasota,48317,9493;096647
33950,FL,5;07,57222;28,6-4-2009,28.44,-82.56,0,Saint Lucie,51037,11286;44576
34243,FL,5;07,45000,07/17/2009,30.45,-84.28,4;88,0,12081,8875;739645
33414,FL,5;07,53165,07/23/2010,27.48,-82.57,4;91,Alachua,12099,10486;19329
34654,FL,5;07,36888,07/31/2009,27.48,-82.57,4;64,Sarasota,12101,7275;739645
32547,FL,5;07,27998,10-1-2009,28.80,-81.88,4;66,Saint Lucie,12091,5522;287968
33919,FL,5.071,39964,10-5-2009,28.50,-81.37,4;79,0,51105,7;880891343
34286,FL,5;08,50773,3-8-2010,30.44,-87.18,5;01,Marion,12115,9994;685039
33707,FL,5;1,31000,06/20/2010,26.44,-82.10,4;75,Volusia,12103,6078;431373
33812,FL,5;1,27400,06/18/2007,27.48,-82.57,4;66,Seminole,0,5372;54902
32833,FL,5;1,39000,1-7-2010,28.96,-80.90,4;74,Osceola,51137,7647;058824
32803,FL,5;1,31968,10/22/2009,26.44,-81.81,0,Pasco,51137,6268;235294
32828,FL,5;1,40000,9-8-2009,28.88,-81.73,4;6,Collier,51137,7843;137255
32750,FL,5;1,37450,07/26/2009,26.69,-80.03,5;36,Seminole,40133,7343;137255
32605,FL,5;1,33000,7-11-2008,27.52,-82.57,4;84,Seminole,12001,6470;588235
32605,FL,5;1,32447,11/24/2009,28.91,-82.46,0,Palm Beach,12001,6362;156863
32605,FL,5;1,33954,7-1-2008,28.16,-81.60,4;64,Alachua,12001,6657;647059
32223,FL,5;12,37200,6-3-2010,26.63,-81.85,5;12,Alachua,48131,7265;625
33064,FL,5;12,23500,03/19/2012,26.02,-80.16,4;79,Alachua,12011,4589;84375
34683,FL,5.125,28589,4-8-2010,28.83,-82.34,0,Alachua,12103,5;578341463
34135,FL,5.125,34593;75,02/15/2010,27.48,-82.57,4;69,Alachua,51105,6;75
33976,FL,5.125,36000,09/25/2009,28.70,-81.34,4;62,Alachua,0,7;024390244
34731,FL,5.125,29212,12/29/2009,28.24,-82.71,4;71,Orange,47095,5;699902439
33455,FL,5.132,45228,10/30/2006,29.18,-82.13,4;77,Martin,48317,8;812938426
32828,FL,5.148,43758,9-9-2009,28.50,-81.37,4;95,Charlotte,51137,8;5
32708,FL,5.148,37323,11/24/2009,28.65,-81.18,5;28,Manatee,40133,7;25
32833,FL,5.148,37750,11/27/2009,28.44,-82.56,4;75,Palm Beach,51137,7;332944833
34787,FL,5.148,38610,1-8-2010,28.48,-82.42,4;75,Pasco,51137,7;5
34787,FL,5.148,37000,12/31/2009,26.63,-81.99,4;6,Okaloosa,51137,7;187257187
32828,FL,5.148,43758,8-6-2009,28.16,-81.60,4;64,Lee,51137,8;5
32828,FL,5.148,40000,08/19/2009,28.70,-81.34,4;64,Sarasota,51137,7;77000777
32765,FL,5.148,37500,9-1-2009,28.50,-81.37,4;64,Pinellas,40133,7;284382284
34787,FL,5.148,41184,10-1-2009,28.44,-82.56,4;64,0,51137,8
32825,FL,5.148,38610,10/26/2009,27.75,-82.64,4;64,Orange,51137,7;5
34787,FL,5.148,37580,12-8-2009,30.45,-84.28,4;64,Orange,51137,7;2999223
33042,FL,5;16,59000,06/28/2010,0,0,4;72,Orange,55081,11434;10853
32724,FL,5;16,37637,06/15/2010,27.95,-82.48,4;75,Seminole,12127,7293;992248
33076,FL,5;16,52945,01/27/2010,28.37,-80.75,5;06,Alachua,12011,10260;65891
32162,FL,5;16,34250,2-3-2010,29.67,-82.33,5;07,Alachua,45085,6637;596899
32063,FL,5;16,44772,11/19/2009,26.92,-80.10,4;73,Alachua,41001,8676;744186
33936,FL,5;16,39900,11/30/2009,28.80,-81.73,4;92,Duval,51105,7732;55814
34110,FL,5;16,36540,12-4-2009,28.37,-80.75,4;57,Broward,12021,7081;395349
33322,FL,5;16,50134;75,11-10-2009,25.77,-80.20,5;08,Pinellas,12011,9716;036822
32311,FL,5;16,35450,12/23/2009,30.19,-82.64,4;97,Lee,48289,6870;155039
32607,FL,5;16,45360,1-6-2009,27.27,-80.35,5;31,0,12001,8790;697674
33765,FL,5;17,,06/29/2010,0,0,4;87,Lake,12103,0
33708,FL,5;17,39995,06/29/2010,26.23,-80.13,0,Martin,12103,7735;976789
33706,FL,5;17,42995,06/24/2010,26.95,-82.35,4;73,Orange,12103,8316;247582
32814,FL,5;17,40075,06/22/2010,27.44,-80.32,4;69,Seminole,51137,7751;450677
34685,FL,5;17,39995,06/22/2010,0,0,4;72,Orange,12103,7735;976789
33460,FL,5;17,43260,06/21/2010,29.67,-82.33,4;75,Orange,12099,8367;504836
34216,FL,5;17,31020,06/18/2010,27.12,-82.43,4;63,Orange,12081,6000
34613,FL,5;17,39995,06/17/2010,27.27,-80.35,4;63,Orange,12053,7735;976789
33070,FL,5;17,37230,6-11-2010,0,0,4;63,Orange,55081,7201;160542
34683,FL,5;17,62990,6-7-2010,29.04,-81.92,4;63,Seminole,12103,12183;75242
34683,FL,5;17,62990,6-7-2010,28.90,-81.20,4;68,Orange,12103,12183;75242
32034,FL,5;17,39584,05/13/2010,28.78,-81.27,4;97,Orange,36059,7656;479691
32608,FL,5;17,27830,12/31/1969,28.30,-81.41,5;12,Orange,12001,5382;978723
32814,FL,5;17,40075,06/28/2010,28.24,-82.71,4;93,Monroe,51137,7751;450677
32608,FL,5;17,27830,08/18/2011,26.14,-81.79,0,Volusia,12001,5382;978723
32903,FL,5;17,32469,12/30/2009,28.68,-81.27,4;79,Broward,12009,6280;270793
32920,FL,5;17,34155,01/27/2010,28.78,-81.27,4;75,Sumter,12009,6606;382979
32653,FL,5;17,31500,2-5-2010,26.74,-80.12,4;72,Baker,12001,6092;843327
32159,FL,5;17,41360,2-9-2010,29.67,-82.33,4;75,Lee,47095,8000
34683,FL,5;17,35200,03/24/2010,29.67,-82.33,4;73,Collier,12103,6808;510638
32792,FL,5;17,36190,4-8-2010,29.67,-82.33,4;77,Broward,51137,7000
32653,FL,5;17,31000,02/17/2010,29.67,-82.33,4;77,Leon,12001,5996;131528
33812,FL,5;18,35600,08/26/2009,29.67,-82.33,4;72,Alachua,0,6872;586873
32754,FL,5;18,37555,08/17/2009,29.67,-82.33,4;72,Pinellas,12009,7250
32835,FL,5;18,33750,9-2-2009,28.49,-81.53,4;73,Pinellas,51137,6515;444015
33801,FL,5;18,35600,10/15/2009,27.07,-80.13,4;77,Pinellas,55095,6872;586873
34748,FL,5;18,35742,11/19/2009,26.89,-82.05,4;72,Orange,47095,6900
32804,FL,5;18,37500,10/14/2009,27.33,-82.54,4;77,Pinellas,51137,7239;382239
33470,FL,5.184,51840,6-3-2010,26.74,-80.12,5;42,Palm Beach,12099,10
33143,FL,5.184,44030,5-11-2010,28.24,-82.71,4;65,Manatee,12086,8;493441358
32082,FL,5.184,47680,12/15/2009,30.42,-86.61,4;63,Hernando,0,9;197530864
32311,FL,5.184,37000,2-6-2010,26.63,-81.85,4;8,Monroe,48289,7;137345679
33596,FL,5.184,46755,3-10-2010,27.04,-82.19,4;57,Pinellas,0,9;019097222
33066,FL,5.184,32578,03/24/2010,27.75,-82.64,4;9,Pinellas,12011,6;28433642
32024,FL,5.184,50000,06/26/2009,27.97,-81.89,5;28,Nassau,55021,9;645061728
32825,FL,5.184,40953,07/15/2009,0,0,4;53,Alachua,51137,7;899884259
32351,FL,5.184,30867;58,07/27/2009,28.50,-81.37,4;82,Orange,12039,5;95439429
32309,FL,5.184,30468,7-2-2009,28.50,-81.37,4;64,Alachua,48289,5;877314815
32303,FL,5.184,30800,7-8-2009,28.50,-81.37,5;19,Brevard,48289,5;941358025
32312,FL,5.184,31300,8-5-2009,28.70,-81.34,5;37,Brevard,48289,6;037808642
34747,FL,5.184,41000,08/19/2009,29.67,-82.33,5;45,Alachua,26133,7;908950617
32765,FL,5.184,37500,11/21/2009,29.67,-82.33,4;69,Lake,40133,7;233796296
32606,FL,5.184,32560,9-11-2009,29.67,-82.33,4;97,Pinellas,12001,6;280864198
32806,FL,5;19,43601;2,3-11-2010,30.33,-81.65,4;87,Orange,51137,8401;001927
32607,FL,5;19,31901,7-2-2009,26.23,-80.13,5;51,Alachua,12001,6146;628131
32607,FL,5;19,31901,07/14/2009,28.08,-82.76,4;98,0,12001,6146;628131
32322,FL,5;2,29285;7,6-10-2010,26.34,-81.78,5;46,Brevard,53021,5631;865385
33043,FL,5;2,45919,4-5-2010,26.60,-81.68,4;97,Orange,55081,8830;576923
33311,FL,5;2,44200,4-3-2010,0,0,4;97,Polk,12011,8500
33332,FL,5;2,42355;9,08/28/2009,28.85,-81.90,4;77,Lake,12011,8145;365385
32250,FL,5;2,47800,06/15/2007,27.07,-80.13,4;66,Orange,48131,9192;307692
32073,FL,5;2,44230,05/30/2007,28.50,-81.37,4;69,Palm Beach,54015,8505;769231
32832,FL,5;2,50650,04/25/2008,28.68,-81.27,4;66,Miami-Dade,51137,9740;384615
32653,FL,5;2,31500,08/19/2009,28.50,-81.37,5;04,Saint Johns,12001,6057;692308
32003,FL,5;2,44230,05/30/2007,28.56,-81.58,5;17,0,54015,8505;769231
33431,FL,5;2,39500,10/13/2009,28.56,-81.58,4;64,Leon,12099,7596;153846
33433,FL,5;2,37960,12/21/2009,28.50,-81.37,4;8,0,12099,7300
33558,FL,5;2,36500,12-9-2009,28.50,-81.37,4;97,Broward,33011,7019;230769
34990,FL,5;2,32490,12/30/2009,28.65,-81.18,4;73,Columbia,48317,6248;076923
33954,FL,5;2,36500,11/16/2009,28.56,-81.58,4;64,Orange,51037,7019;230769
33626,FL,5;2,35360,1-12-2010,28.50,-81.37,4;87,Gadsden,33011,6800
32940,FL,5;2,61855,12/28/2009,28.56,-81.58,0,Leon,12009,11895;19231
33618,FL,5;2,43500,3-8-2010,24.66,-81.45,4;79,Leon,33011,8365;384615
34145,FL,5;2,36400,03/15/2010,29.05,-81.31,4;74,Leon,12021,7000
33990,FL,5;2,35000,06/25/2009,26.23,-80.13,4;85,Osceola,51105,6730;769231
34436,FL,5;2,36500,06/25/2009,28.92,-81.92,4;81,Seminole,12017,7019;230769
33486,FL,5;2,36000,09/14/2009,30.28,-82.12,4;74,Alachua,12099,6923;076923
33433,FL,5;2,35000,08/24/2009,26.60,-81.63,4;76,Orange,12099,6730;769231
33463,FL,5;2,37900,08/31/2009,26.14,-81.79,4;84,Alachua,12099,7288;461538
33317,FL,5;2,36400,08/24/2009,26.14,-80.13,4;77,Alachua,12011,7000
33825,FL,5;2,40129;9,10/23/2009,30.45,-84.28,0,Franklin,12055,7717;288462
33912,FL,5;2,36400,10/26/2009,29.67,-82.33,4;82,Monroe,51105,7000
33477,FL,5;2,36500,09/30/2009,27.97,-82.76,4;89,Broward,12099,7019;230769
34221,FL,5;2,35000,11-6-2009,27.75,-82.64,0,Broward,12081,6730;769231
34238,FL,5;2,37500,08/16/2009,27.75,-82.64,4;64,Duval,12115,7211;538462
34231,FL,5;2,45705,10/16/2006,28.50,-81.37,4;66,Clay,12115,8789;423077
33415,FL,5;2,36400,08/19/2009,28.08,-82.76,4;72,Orange,12099,7000
33433,FL,5;2,37960,12-11-2009,26.61,-80.05,4;7,Alachua,12099,7300
33312,FL,5;2,37960,11-10-2009,27.53,-82.73,4;82,Clay,12011,7300
33558,FL,5;2,33800,11/13/2009,28.55,-82.39,4;94,Palm Beach,33011,6500
33317,FL,5;2,37960,10/23/2009,25.01,-80.51,4;88,Palm Beach,12011,7300
33706,FL,5;2,32500,11/16/2009,28.08,-82.76,4;68,Hillsborough,12103,6250
33322,FL,5;2,29285;7,6-10-2010,28.08,-82.76,4;73,Martin,12011,5631;865385
32608,FL,5;2,54626,01/22/2007,30.65,-81.44,4;64,Charlotte,12001,10505
32327,FL,5;22,33648;52,09/18/2009,29.67,-82.33,4;73,Hillsborough,12129,6446;076628
33523,FL,5;24,34370;69,06/29/2010,28.50,-81.37,4;64,Brevard,12101,6559;291985
32601,FL,5.241,199711,02/17/2011,29.67,-82.33,4;64,Hillsborough,12001,38;10551421
32312,FL,5;25,47880,6-5-2009,28.08,-80.56,4;84,Collier,48289,9120
34217,FL,5;25,33643;5,06/28/2010,28.40,-80.60,5;42,Lee,12081,6408;285714
32309,FL,5;25,29856,06/24/2010,29.67,-82.33,4;64,Citrus,48289,5686;857143
32168,FL,5;25,36877,6-10-2010,28.92,-81.92,4;8,Palm Beach,12127,7024;190476
32168,FL,5;25,37145,6-1-2010,28.08,-82.76,4;66,Palm Beach,12127,7075;238095
32114,FL,5;25,31500,05/25/2010,28.59,-81.34,4;6,Palm Beach,12127,6000
33604,FL,5;25,33862,05/20/2010,29.67,-82.33,4;76,Broward,33011,6449;904762
34223,FL,5;25,51000,06/28/2007,27.97,-81.89,4;64,Highlands,12115,9714;285714
32653,FL,5;25,37000,6-3-2009,0,0,4;58,Lee,12001,7047;619048
32605,FL,5;25,15750,1-2-2014,28.68,-80.84,4;66,Palm Beach,12001,3000
33706,FL,5;25,50090,5-11-2007,28.50,-81.37,4;64,Manatee,12103,9540;952381
32266,FL,5;25,40600,12/23/2009,28.04,-81.96,4;87,Sarasota,48131,7733;333333
32514,FL,5;25,30100,12/26/2009,28.80,-81.88,4;75,Sarasota,12033,5733;333333
32456,FL,5;25,29084,12/29/2009,28.50,-81.37,4;99,Palm Beach,12045,5539;809524
32563,FL,5;25,29990,01/26/2010,26.78,-80.43,4;95,Palm Beach,12113,5712;380952
32507,FL,5;25,29990,2-4-2010,25.77,-80.20,4;94,Broward,12033,5712;380952
34688,FL,5;25,39000,02/17/2010,30.23,-81.38,4;88,Hillsborough,12103,7428;571429
32563,FL,5;25,28614,3-12-2010,0,0,5;4,Broward,12113,5450;285714
32309,FL,5;25,27595,4-6-2010,30.45,-84.28,5;19,Pinellas,48289,5256;190476
34209,FL,5;25,42000,6-12-2009,27.88,-82.24,4;77,Broward,12081,8000
34209,FL,5;25,53681,06/18/2009,0,0,4;54,Alachua,12081,10224;95238
32054,FL,5;25,39000,06/26/2009,26.23,-80.13,4;64,Wakulla,47173,7428;571429
32159,FL,5;25,40372,8-3-2009,30.19,-82.64,4;63,Pasco,47095,7689;904762
32336,FL,5;25,31095,10-12-2009,28.50,-81.37,4;54,Alachua,55055,5922;857143
32137,FL,5;25,46350,07/30/2009,30.58,-84.58,4;82,Leon,12035,8828;571429
32653,FL,5;25,35000,9-3-2009,30.53,-84.10,5;09,Manatee,12001,6666;666667
34285,FL,5;25,45700,8-10-2009,30.45,-84.28,4;69,Leon,12115,8704;761905
33486,FL,5;25,47000,10-5-2009,30.45,-84.28,5;17,Volusia,12099,8952;380952
33904,FL,5;25,28609;65,8-12-2009,28.30,-81.41,5;16,Volusia,51105,5449;457143
32738,FL,5;25,39387,09/16/2009,28.65,-81.18,5;13,Volusia,12127,7502;285714
32720,FL,5;25,40425,10/23/2009,29.67,-82.33,4;6,Hillsborough,12127,7700
32514,FL,5;25,29400,10/30/2009,28.50,-81.37,4;64,Sarasota,12033,5600
34275,FL,5;25,45562;41,8-10-2009,29.67,-82.33,4;64,Alachua,12115,8678;554286
32566,FL,5;25,29400,11/23/2009,29.67,-82.33,4;87,Alachua,12113,5600
32736,FL,5;25,35214,05/18/2010,29.84,-84.67,4;54,Pinellas,47095,6707;428571
32653,FL,5;25,37000,6-3-2009,24.67,-81.35,5;45,Duval,12001,7047;619048
32653,FL,5;25,35000,9-8-2009,26.14,-80.13,4;53,Escambia,12001,6666;666667
32606,FL,5;25,30975,8-12-2009,26.14,-80.13,4;66,Gulf,12001,5900
32605,FL,5;25,36200,1-11-2010,30.29,-81.39,4;95,Santa Rosa,12001,6895;238095
32653,FL,5;25,31500,08/19/2009,30.16,-81.70,4;82,Escambia,12001,6000
32653,FL,5;25,36000,06/19/2009,28.50,-81.37,4;63,Pinellas,12001,6857;142857
32605,FL,5;25,36500,06/19/2009,29.67,-82.33,4;88,Santa Rosa,12001,6952;380952
32534,FL,5;26,28739,12/23/2009,30.16,-81.70,5;43,Leon,12033,5463;688213
32601,FL,5;28,36960,04/29/2010,26.37,-80.10,4;82,Manatee,12001,7000
32837,FL,5;28,40000,06/30/2010,26.37,-80.10,4;72,Manatee,51137,7575;757576
32789,FL,5;28,37655,06/28/2010,28.13,-82.46,4;72,Union,51137,7131;628788
32746,FL,5;28,40000,06/23/2010,27.16,-80.26,4;84,Lake,40133,7575;757576
32828,FL,5;28,40000,06/21/2010,26.98,-82.10,4;9,Jefferson,51137,7575;757576
32714,FL,5;28,40000,6-9-2010,27.95,-82.48,5;36,Flagler,40133,7575;757576
32766,FL,5;28,35480,6-5-2010,28.08,-80.60,4;64,Alachua,40133,6719;69697
32708,FL,5;28,38000,05/26/2010,27.95,-82.48,4;63,Sarasota,40133,7196;969697
34117,FL,5;28,40340,05/19/2010,25.94,-81.73,5;45,Palm Beach,12021,7640;151515
33928,FL,5;28,34500,5-7-2010,26.63,-81.99,4;63,Lee,51105,6534;090909
32605,FL,5;28,36960,04/29/2010,28.74,-82.29,4;62,Volusia,12001,7000
32805,FL,5;28,37000,06/28/2010,26.37,-80.10,4;93,Volusia,51137,7007;575758
34771,FL,5;28,38500,2-12-2010,26.37,-80.10,4;7,Escambia,26133,7291;666667
34771,FL,5;28,38500,12/20/2009,26.61,-80.05,4;84,Sarasota,26133,7291;666667
33774,FL,5;28,46974,12/28/2009,26.14,-80.13,4;96,Santa Rosa,12103,8896;590909
32825,FL,5;28,33000,4-12-2010,27.59,-81.50,4;7,Lake,51137,6250
