Zipcode,State,Size,Cost,Date,Latitude,Longitude,Solar Radiation - Annual Average (kWh/m2/day),County,INCITS,Cost/size,Annual generated kWh
18414,PA,14;72,95680,04/26/2011,40.51,-75.55,3;84,Lackawanna,42069,6500,112740;7213
17070,PA,14;72,83210,10/20/2010,40.53,-75.12,3;81,Cumberland,51049,5652;853261,111859;9344
19330,PA,14;76,77236;72,8-10-2011,40.11,-76.50,3;79,Chester,47023,5232;840108,111575;1148
17578,PA,14.784,79110;77,03/31/2011,40.53,-75.12,3;55,Lancaster,51103,5;351107278,104679606;6
17552,PA,14.784,68300,01/21/2010,40.51,-75.55,3;8,Lancaster,51103,4;619859307,112051409;8
18951,PA,14;8,94000,8-3-2011,40.40,-75.92,3;98,Bucks,42017,6351;351351,117486;1202
19320,PA,14.805,68008;06,5-5-2011,40.06,-76.72,3;79,Chester,47023,4;593587302,111915282;8
19002,PA,14;85,89397,1-11-2011,40.78,-75.51,3;84,Montgomery,51121,6020,113736;3934
17070,PA,14;96,97240,11-4-2010,40.38,-78.82,3;78,Cumberland,51049,6500,112788;5902
19468,PA,14.985,80170,05/27/2011,40.11,-76.71,0,Montgomery,51121,5;350016683,0
15473,PA,14.985,80170,11/30/2010,39.89,-76.60,3;76,Fayette,54019,5;350016683,112379311;5
17512,PA,15,106955,06/27/2011,40.46,-75.15,3;88,Lancaster,51103,7130;333333,116081;9672
17309,PA,15,64870,1-11-2013,40.86,-76.54,3;8,York,51199,4324;666667,113688;5246
17033,PA,15,73036,02/15/2012,40.31,-79.54,3;72,Dauphin,42043,4869;066667,111295;082
17545,PA,15,52500,07/20/2012,40.23,-76.13,3;42,Lancaster,51103,3500,102319;6721
17408,PA,15;05,80600,05/31/2011,39.82,-75.78,4;01,0,0,5355;481728,120371;2158
17820,PA,15;12,58300,03/19/2013,40.33,-75.92,3;51,Columbia,55021,3855;820106,105852;3934
17078,PA,15;12,86800,2-10-2011,39.95,-75.99,3;86,Lebanon,42075,5740;740741,116407;4754
19070,PA,15;12,64260,07/20/2011,39.98,-76.02,3;87,Delaware,42045,4250,116709;0492
17860,PA,15;12,75000,03/22/2011,41.20,-76.06,3;42,Northumberland,51133,4960;31746,103138;2295
17316,PA,15;12,64000,06/28/2011,39.95,-75.60,3;96,Adams,55001,4232;804233,119423;2131
17870,PA,15;12,67246,10/14/2011,40.15,-76.59,3;53,Snyder,42109,4447;486772,106455;541
19540,PA,15;12,76350,01/17/2011,40.36,-76.93,3;75,Berks,42011,5049;603175,113090;1639
17870,PA,15;12,,09/27/2011,39.87,-75.92,3;9,Snyder,42109,0,117613;7705
17042,PA,15;12,91500,01/21/2011,40.35,-76.21,3;41,Lebanon,42075,6051;587302,102836;6557
17368,PA,15;12,73330,10/27/2010,40.66,-76.62,3;84,York,51199,4849;867725,115804;3279
17545,PA,15;12,83527;2,08/29/2010,40.33,-75.63,4;02,Lancaster,51103,5524;285714,121232;6557
18041,PA,15;12,102060,06/14/2010,40.12,-76.57,3;95,Montgomery,51121,6750,119121;6393
17889,PA,15;12,84672,12/28/2010,40.18,-76.18,3;88,Union,47173,5600,117010;623
17512,PA,15;12,76008;8,12/20/2010,41.15,-76.36,4;02,Lancaster,51103,5027;037037,121232;6557
17032,PA,15;12,79001;8,12-8-2010,40.16,-76.39,3;92,Dauphin,42043,5224;986772,118216;918
17551,PA,15;12,60480,02/28/2012,39.87,-75.92,3;99,Lancaster,51103,4000,120327;9344
19335,PA,15;17,90701,01/19/2011,40.15,-76.30,3;69,Chester,47023,5978;971655,111648;7131
17307,PA,15;18,75900,03/31/2011,40.39,-75.49,3;85,Adams,55001,5000,116566;6393
17090,PA,15;18,78416,10-6-2011,39.92,-77.71,3;55,Perry,47135,5165;744401,107483;5246
18472,PA,15;18,88803,10/25/2011,0,0,3;64,Wayne,54099,5850,110208;459
18938,PA,15;18,104544,11-2-2010,39.92,-77.80,3;52,Bucks,42017,6886;956522,106575;2131
18940,PA,15;18,108688,08/18/2011,40.01,-76.16,3;89,Bucks,42017,7159;947299,117777;7213
18066,PA,15;18,102465,10-1-2010,40.16,-76.39,3;87,Lehigh,42077,6750,117172;1803
17013,PA,15;18,98670,06/21/2010,40.52,-75.77,3;47,Cumberland,51049,6500,105061;3607
19343,PA,15;18,75000,01/16/2012,41.56,-75.78,3;87,Chester,47023,4940;711462,117172;1803
18462,PA,15;19,72200,9-4-2012,39.78,-75.98,3;86,Wayne,54099,4753;127057,116946;3989
17745,PA,15;2,68730,5-1-2012,40.46,-78.20,3;8,Clinton,42035,4521;710526,115204;3716
17578,PA,15;3,102911,09/17/2010,40.12,-75.97,4;05,Lancaster,51103,6726;20915,123591;3934
15126,PA,15;3,60000,10-11-2012,40.20,-77.20,4;05,Allegheny,42003,3921;568627,123591;3934
19085,PA,15;33,94872,7-7-2011,41.62,-75.78,4;05,Delaware,42045,6188;649706,123833;7295
17004,PA,15;36,104756,11-2-2011,39.98,-75.81,3;48,Mifflin,42087,6820;052083,106613;5082
17020,PA,15.375,79181;25,11/17/2010,40.96,-76.61,4;04,Perry,47135,5;15,123890573;8
19543,PA,15;4,87780,06/30/2011,40.34,-76.42,4;04,Berks,42011,5700,124092;0219
17078,PA,15;4,74913;5,08/26/2011,40.25,-75.14,3;87,Lebanon,42075,4864;512987,118870;3279
19010,PA,15;4,117570,11/22/2010,39.89,-79.72,0,Delaware,42045,7634;415584,0
17078,PA,15;48,91300,06/24/2011,40.33,-75.63,3;71,Lebanon,42075,5897;932817,114547;7705
17404,PA,15;5,68785,05/30/2013,39.95,-75.60,3;76,York,51199,4437;741935,116241;5301
18042,PA,15;5,63152,7-3-2012,39.95,-75.91,3;56,Northampton,51131,4074;322581,110058;4699
18235,PA,15;51,118000,07/19/2010,40.04,-76.30,3;85,Carbon,56007,7607;994842,119100;6967
18938,PA,15;51,106244,12-7-2010,39.95,-75.60,3;83,Bucks,42017,6850;032237,118481;9918
17018,PA,15;51,75000,03/15/2012,39.83,-77.23,3;84,Dauphin,42043,4835;589942,118791;3443
18055,PA,15;51,82100,06/13/2012,39.88,-77.38,3;89,Northampton,51131,5293;359123,120338;1066
18013,PA,15;54,85470,04/28/2011,40.53,-77.39,3;83,Northampton,51131,5500,118711;1639
18938,PA,15.552,133304;33,09/14/2009,40.05,-76.18,3;69,Bucks,42017,8;571523277,114460170;5
18938,PA,15.552,133304;33,09/14/2009,41.15,-76.36,3;66,Bucks,42017,8;571523277,113529600
19312,PA,15;6,102578,06/23/2010,40.57,-76.99,3;51,Chester,47023,6575;512821,109212;7869
17728,PA,15;64,86020,8-2-2011,41.10,-77.49,3;79,Lycoming,42081,5500,118227;2896
19468,PA,15;64,119646,11-3-2009,40.31,-75.12,3;95,Montgomery,51121,7650,123218;4153
17545,PA,15;64,119646,11-3-2009,40.15,-74.85,3;8,Lancaster,51103,7650,118539;235
15009,PA,15;68,74880,12/21/2011,41.30,-75.84,3;76,Beaver,49001,4775;510204,117591;4317
17026,PA,15;68,,6-1-2009,40.09,-75.91,3;84,Lebanon,42075,0,120093;377
17824,PA,15;68,73696,3-9-2012,40.32,-75.32,3;84,Northumberland,51133,4700,120093;377
17701,PA,15;75,93750,12-9-2011,39.79,-77.72,3;88,Lycoming,42081,5952;380952,121886;0656
19425,PA,15;75,112927;5,07/30/2010,39.86,-75.43,3;78,Chester,47023,7170,118744;6721
18920,PA,15;84,79446,10/21/2011,39.97,-75.31,3;71,Bucks,42017,5015;530303,117211;6721
17202,PA,15;84,80784,02/18/2013,39.97,-75.31,3;94,0,0,5100,124478;1639
17026,PA,15;84,101714,8-6-2010,41.69,-75.91,3;92,Lebanon,42075,6421;338384,123846;2951
18938,PA,15;84,104544,11-2-2010,39.96,-75.27,3;59,Bucks,42017,6600,113420;459
17329,PA,15;84,83000,01/18/2012,39.96,-75.27,3;78,York,51199,5239;89899,119423;2131
17265,PA,15;87,80000,12-7-2011,40.15,-77.26,3;7,Franklin,53021,5040;957782,117117;1311
17343,PA,15;96,94769;14,10/27/2010,0,0,3;78,0,0,5937;91604,120327;9344
18017,PA,15;98,83794,08/24/2011,40.68,-75.22,0,Northampton,51131,5243;679599,0
19442,PA,15;98,88909;62,11/15/2010,40.36,-77.26,3;86,0,0,5563;806008,123028;5355
17569,PA,16;06,69861,02/15/2012,41.19,-76.38,3;88,Lancaster,51103,4350,124285;0929
17543,PA,16;1,90965,10-1-2010,40.28,-75.98,3;92,Lancaster,51103,5650,125879;1257
16056,PA,16;17,78000,11/17/2011,40.23,-76.87,3;79,Butler,42019,4823;747681,122233;7131
19533,PA,16;2,95050,01/13/2011,40.32,-75.60,3;79,Berks,42011,5867;283951,122460;4918
17314,PA,16;2,97200,12/17/2010,40.29,-75.25,3;88,York,51199,6000,125368;5246
18938,PA,16;2,111540,11/23/2010,40.23,-76.87,3;78,Bucks,42017,6885;185185,122137;377
19540,PA,16;28,96661;67,05/13/2011,40.67,-75.49,0,Berks,42011,5937;449017,0
17062,PA,16;28,100000,12/27/2010,40.96,-75.61,3;78,Perry,47135,6142;506143,122740;5246
17033,PA,16.344,89892,7-6-2011,41.24,-76.92,3;89,Dauphin,42043,5;5,126808898;4
18020,PA,16;35,94000,3-12-2013,40.27,-76.88,3;84,Northampton,51131,5749;235474,125224;918
17821,PA,16;5,90697;88,01/28/2011,39.78,-77.36,3;85,Montour,42093,5496;841212,126702;8689
17821,PA,16;5,,12/28/2010,40.16,-76.39,3;85,Montour,42093,0,126702;8689
18407,PA,16;5,56168;86,11/13/2012,40.40,-75.92,4;01,Lackawanna,42069,3404;173333,131968;4426
17350,PA,16;5,69300,7-3-2012,40.33,-75.63,4;01,Adams,55001,4200,131968;4426
17268,PA,16;56,90110,6-3-2011,40.32,-75.51,3;86,Franklin,53021,5441;425121,127493;9016
18360,PA,16;56,99360,06/29/2011,39.98,-76.27,3;81,Monroe,55081,6000,125842;4262
17363,PA,16;56,84500,7-11-2011,40.59,-75.19,3;54,York,51199,5102;657005,116924;459
19473,PA,16;56,100188,03/21/2011,40.73,-75.55,3;88,Montgomery,51121,6050,128154;4918
17112,PA,16;56,108468,09/21/2010,39.91,-77.56,3;41,Dauphin,42043,6550,112630;623
18411,PA,16;56,120060,08/25/2010,39.79,-76.73,3;89,Lackawanna,42069,7250,128484;7869
18938,PA,16;56,114264,12/16/2010,40.75,-76.76,3;87,Bucks,42017,6900,127824;1967
17033,PA,16;75,,04/29/2010,40.41,-77.18,3;83,Dauphin,42043,0,127954;4399
19116,PA,16;79,77066;1,12/21/2012,40.47,-77.13,3;88,Philadelphia,42101,4590,129934;4153
18036,PA,16;8,97500,04/16/2010,39.92,-77.71,3;79,Lehigh,42077,5803;571429,126996;0656
15401,PA,16;8,65773;39,02/17/2011,0,0,3;72,Fayette,54019,3915;082738,124650;4918
17049,PA,16;8,76912;85,06/28/2011,40.15,-75.90,3;92,Juniata,42067,4578;145833,131352;1311
17517,PA,16;8,64616,08/17/2011,39.86,-77.05,3;83,Lancaster,51103,3846;190476,128336;3934
17324,PA,16;8,82502,09/22/2010,39.79,-76.73,3;96,Adams,55001,4910;833333,132692;459
17325,PA,16;8,106926,08/13/2010,40.18,-76.18,3;75,Adams,55001,6364;642857,125655;7377
19002,PA,16;8,144672,07/26/2010,40.18,-76.18,3;52,Montgomery,51121,8611;428571,117948;8525
17241,PA,16;8,89150,12/13/2010,40.04,-76.30,3;86,Cumberland,51049,5306;547619,129341;6393
17103,PA,16;83,66500,1-12-2012,40.34,-76.42,3;88,Dauphin,42043,3951;277481,130243;9672
17101,PA,16;83,66500,1-12-2012,40.04,-76.30,3;72,Dauphin,42043,3951;277481,124873;082
15050,PA,16.905,92655,10/19/2012,0,0,3;92,Beaver,49001,5;480922804,132173082
19390,PA,16;92,94190;79,8-10-2011,40.34,-76.42,3;92,Chester,47023,5566;83156,132290;3607
19352,PA,16;92,73036;5,03/19/2012,39.89,-76.64,4;03,Chester,47023,4316;578014,136002;5902
18951,PA,16;92,76986,02/13/2012,40.26,-75.81,3;78,Bucks,42017,4550,127565;7049
18252,PA,16;92,65142,08/17/2012,40.28,-75.98,3;94,Schuylkill,42107,3850,132965;3115
18707,PA,17,68866,4-5-2013,40.28,-75.98,3;73,Luzerne,42079,4050;941176,126473;4973
19525,PA,17,66000,1-4-2013,39.89,-75.29,3;73,Montgomery,51121,3882;352941,126473;4973
19067,PA,17.004,83020,8-10-2012,39.89,-75.29,3;85,Bucks,42017,4;882380616,130573065;6
19348,PA,17;01,96201;92,12/13/2010,40.37,-75.29,3;89,Chester,47023,5655;609641,131976;2213
17545,PA,17;1,82935,05/23/2011,40.33,-75.92,3;83,Lancaster,51103,4850,130628;1148
19343,PA,17;2,100552,8-11-2011,40.90,-76.87,3;77,Chester,47023,5846;046512,129333;6612
16662,PA,17;25,73200,1-3-2013,40.12,-75.33,3;56,Blair,42013,4243;478261,122484;4262
17821,PA,17;25,93642,08/22/2011,40.99,-80.34,3;86,Montour,42093,5428;521739,132806;1475
17856,PA,17;25,94932,07/22/2011,40.22,-74.93,3;74,Union,47173,5503;304348,128677;459
16662,PA,17;25,71000,12-10-2012,40.11,-77.03,3;87,Blair,42013,4115;942029,133150;2049
16511,PA,17;28,70835,04/22/2014,40.43,-75.34,3;69,Erie,42049,4099;247685,127177;9672
19567,PA,17;28,89000,08/24/2011,40.36,-74.95,4;01,Berks,42011,5150;462963,138206;9508
19567,PA,17;28,89000,07/27/2011,40.03,-76.49,3;74,Berks,42011,5150;462963,128901;2459
15940,PA,17;28,80561,01/22/2013,40.45,-76.42,3;91,Cambria,42021,4662;094907,134760;3934
17268,PA,17;28,96706,11-2-2010,40.21,-75.07,3;43,Franklin,53021,5596;412037,118216;918
17315,PA,17;28,82080,08/20/2012,40.38,-75.57,3;83,York,51199,4750,132003;1475
19425,PA,17;28,100000,4-5-2012,39.98,-75.81,3;81,Chester,47023,5787;037037,131313;8361
19390,PA,17.415,98327;8,08/31/2011,40.34,-76.42,3;42,Chester,47023,5;646155613,118793139;3
18947,PA,17;48,100210,10-5-2011,41.00,-76.45,3;96,Bucks,42017,5732;837529,138063;3443
18947,PA,17;48,112320,06/22/2011,40.32,-75.32,3;81,Bucks,42017,6425;629291,132833;6721
17960,PA,17;5,82110,01/25/2012,40.36,-74.95,3;74,Schuylkill,42107,4692,130542;3497
17053,PA,17;5,73175,05/24/2012,40.47,-76.29,3;49,Perry,47135,4181;428571,121816;2568
18051,PA,17.625,95600,02/13/2012,39.83,-77.23,3;55,Lehigh,42077,5;424113475,124795594;3
17584,PA,17;64,103000,2-9-2011,39.83,-77.23,3;59,Lancaster,51103,5839;002268,126309;1475
19520,PA,17;64,70600,03/30/2012,39.76,-75.78,3;89,Chester,47023,4002;267574,136864;2295
17339,PA,17;75,61397;45,05/14/2013,40.34,-76.42,3;8,York,51199,3459;011268,134531;4208
19608,PA,17.856,158739;84,11-2-2009,39.76,-76.18,3;68,Berks,42011,8;89,131061088;5
19608,PA,17.856,158739;84,11-2-2009,41.00,-75.17,3;45,Berks,42011,8;89,122869770;5
17532,PA,17;92,77985;57,06/14/2011,41.00,-75.17,3;79,Lancaster,51103,4351;873326,135462;4699
17543,PA,17;94,97055,5-11-2011,40.10,-76.09,3;86,Lancaster,51103,5409;977703,138118;3934
17543,PA,17;94,,5-2-2011,40.00,-77.11,3;96,Lancaster,51103,0,141696;5902
17057,PA,18,65490,11-12-2014,40.33,-76.93,3;79,Dauphin,42043,3638;333333,136067;2131
17219,PA,18,61990,05/14/2013,40.53,-75.42,3;87,Franklin,53021,3443;888889,138939;3443
17046,PA,18,142312;5,10-8-2009,40.70,-76.91,3;98,Lebanon,42075,7906;25,142888;5246
17059,PA,18,121212,04/28/2010,40.13,-76.86,3;7,Juniata,42067,6734,132836;0656
17042,PA,18,142312;5,10-8-2009,40.59,-75.47,3;42,Lebanon,42075,7906;25,122783;6066
17316,PA,18,60300,3-9-2012,40.18,-75.45,3;83,Adams,55001,3350,137503;2787
17055,PA,18,82540,04/16/2012,40.75,-75.61,3;98,Cumberland,51049,4585;555556,142888;5246
17777,PA,18;04,120087,11/30/2010,39.78,-75.98,3;81,Northumberland,51133,6656;707317,137089;2131
19506,PA,18;06,110090,5-9-2011,41.00,-75.29,3;79,Berks,42011,6095;791805,136520;7705
17522,PA,18.095,86856,08/29/2011,40.15,-75.22,3;83,Lancaster,51103,4;8,138228990;4
19425,PA,18;15,85305,11/20/2012,41.92,-79.63,3;96,Chester,47023,4700,143355;2459
19438,PA,18;24,141452,12/14/2009,40.24,-76.06,3;91,Montgomery,51121,7755;04386,142247;082
19438,PA,18;24,141452,12/14/2009,40.53,-75.21,3;83,Montgomery,51121,7755;04386,139336;6557
18235,PA,18;24,91000,08/28/2012,40.69,-80.30,3;87,Carbon,56007,4989;035088,140791;8689
18053,PA,18;33,122472,12/22/2009,39.98,-75.81,3;44,Lehigh,42077,6681;505728,125765;8361
19063,PA,18;33,97112;57,07/21/2011,40.53,-75.21,3;79,Delaware,42045,5298;012548,138561;7787
19522,PA,18;33,113590,4-7-2011,40.62,-75.36,3;86,Berks,42011,6196;944899,141120;9672
18969,PA,18;33,120978,05/18/2010,41.08,-76.86,3;8,Montgomery,51121,6600,138927;377
18053,PA,18;33,122472,12/22/2009,40.96,-76.89,3;8,Lehigh,42077,6681;505728,138927;377
19006,PA,18;33,123728,12/14/2010,40.83,-76.64,3;85,Montgomery,51121,6750;027278,140755;3689
17044,PA,18;33,98615,01/16/2012,40.20,-74.78,0,Mifflin,42087,5379;978178,0
19438,PA,18;4,111557,01/27/2011,40.53,-75.49,3;55,Montgomery,51121,6062;880435,130283;0601
17003,PA,18;45,123571,11/30/2009,40.90,-75.43,3;79,Lebanon,42075,6697;615176,139468;8934
17003,PA,18;45,123571,11/30/2009,40.42,-78.62,4;02,Lebanon,42075,6697;615176,147932;7049
17327,PA,18;48,93400,8-11-2011,40.27,-76.88,3;59,York,51199,5054;112554,132323;8689
17578,PA,18;48,114576;98,09/13/2010,40.32,-75.32,3;87,Lancaster,51103,6200;05303,142644;3934
19083,PA,18;48,106076,09/25/2012,40.03,-75.51,3;56,Delaware,42045,5740;04329,131218;0984
17339,PA,18;5,109520,10/18/2011,40.15,-76.59,3;85,York,51199,5920,142060;7923
17557,PA,18.705,84943;23,05/19/2011,40.18,-75.45,3;56,Lancaster,51103,4;541204491,132815721;3
19460,PA,18;72,91500,07/24/2012,39.95,-75.60,3;78,Chester,47023,4887;820513,141136;5246
19063,PA,18;8,112048,05/24/2010,40.55,-75.66,3;77,Delaware,42045,5960,141364;6995
17844,PA,18;8,115060,1-3-2011,41.53,-75.73,3;8,Union,47173,6120;212766,142489;6175
18249,PA,18;9,151200,04/26/2011,40.23,-76.87,3;83,Luzerne,42079,8000,144378;4426
17061,PA,18;92,83630,11/29/2011,39.87,-75.92,3;54,Dauphin,42043,4420;190275,133587;6066
18902,PA,19,80750,7-3-2012,40.23,-76.18,3;79,0,0,4250,143626;5027
18901,PA,19,80750,7-3-2012,40.11,-76.50,3;73,Bucks,42017,4250,141352;7322
17509,PA,19.035,127153;7,07/30/2010,40.43,-75.34,3;81,Lancaster,51103,6;679994747,144650397;5
19465,PA,19;2,180457;85,4-2-2010,39.98,-75.81,3;92,Chester,47023,9398;846354,150116;7213
18940,PA,19;2,100000,07/22/2009,40.15,-75.22,3;94,Bucks,42017,5208;333333,150882;623
18940,PA,19;2,100000,07/22/2009,40.23,-76.87,3;85,Bucks,42017,5208;333333,147436;0656
19539,PA,19;24,69120,05/30/2012,40.18,-75.53,3;5,Berks,42011,3592;515593,134312;0219
18414,PA,19;25,94025;09,09/27/2012,40.08,-79.75,3;88,Lackawanna,42069,4884;42026,148971;8579
17042,PA,19;32,107000,10-10-2011,40.03,-76.49,3;89,Lebanon,42075,5538;302277,149898;918
18902,PA,19;32,133056,11-2-2010,39.86,-76.45,3;69,0,0,6886;956522,142192;0328
17601,PA,19;32,113272,01/24/2011,40.28,-76.64,3;87,Lancaster,51103,5862;939959,149128;2295
19530,PA,19;32,98683;13,08/30/2011,40.16,-76.39,3;88,Berks,42011,5107;822464,149513;5738
17042,PA,19;32,107000,08/25/2011,39.95,-76.81,3;48,Lebanon,42075,5538;302277,134099;8033
17325,PA,19;32,,01/30/2012,0,0,3;59,Adams,55001,0,138338;5902
17325,PA,19;32,69814,02/23/2012,40.95,-76.46,3;81,Adams,55001,3613;561077,146816;1639
17036,PA,19;35,114150,2-4-2012,40.30,-76.59,3;45,Dauphin,42043,5899;224806,133150;2049
17509,PA,19.521,127153;7,07/30/2010,39.91,-75.32,3;96,Lancaster,51103,6;513687823,154183898;4
19610,PA,19;53,149068;46,09/21/2009,40.83,-76.64,3;77,Berks,42011,7632;793651,146853;8607
19610,PA,19;53,149068;46,09/21/2009,39.93,-76.97,3;77,Berks,42011,7632;793651,146853;8607
17325,PA,19;6,86713,03/22/2012,40.80,-76.86,3;86,Adams,55001,4424;132653,150898;5792
19317,PA,19;61,116234;19,03/24/2011,40.28,-75.98,3;79,Delaware,42045,5927;291688,148237;6694
17777,PA,19;68,76000,12/27/2012,40.80,-76.86,3;99,Northumberland,51133,3861;788618,156617;3115
17519,PA,19;74,84290,11/15/2010,40.34,-76.42,3;79,Lancaster,51103,4270;010132,149220;377
19348,PA,19;74,83884,11/29/2011,40.02,-76.53,3;85,Chester,47023,4249;442756,151582;7049
17506,PA,19;74,84290,11/15/2010,40.16,-76.39,3;75,Lancaster,51103,4270;010132,147645;4918
16947,PA,19;8,58410,8-1-2014,40.40,-75.50,3;67,Bradford,42015,2950,144934;918
17601,PA,19;8,92250,6-2-2011,40.90,-76.87,3;88,Lancaster,51103,4659;090909,153228;1967
18015,PA,19;8,88110,2-12-2013,40.03,-76.49,3;77,Northampton,51131,4450,148884;0984
18618,PA,19;8,130000,08/15/2010,40.46,-76.93,3;76,Luzerne,42079,6565;656566,148489;1803
17019,PA,19;8,123750,10/20/2010,40.00,-76.35,3;74,York,51199,6250,147699;3443
18636,PA,19;8,130000,08/15/2010,40.00,-75.70,3;88,Wyoming,54109,6565;656566,153228;1967
17061,PA,19.975,88294,12-2-2011,39.93,-77.24,3;88,Dauphin,42043,4;420225282,154582486;3
19348,PA,20,82000,4-5-2013,40.33,-77.19,3;98,Chester,47023,4100,158765;0273
17062,PA,20,88100,10/25/2011,41.58,-75.40,3;54,Perry,47135,4405,141213;1148
16051,PA,20,101000,11/17/2011,40.36,-74.95,3;87,Butler,42019,5050,154377;0492
17339,PA,20;14,85385,4-12-2012,40.22,-74.93,3;8,York,51199,4239;572989,152645;7923
18431,PA,20;16,134297,06/15/2011,40.65,-75.74,3;42,Wayne,54099,6661;55754,137517;6393
17522,PA,20;16,89200,09/29/2011,40.20,-77.20,3;72,Lancaster,51103,4424;603175,149580;5902
17859,PA,20;16,109000,1-12-2011,40.09,-75.77,3;58,Columbia,55021,5406;746032,143951;2131
17801,PA,20;16,115946;18,8-8-2011,41.90,-75.46,3;52,Northumberland,51133,5751;298611,141538;623
18951,PA,20;16,102614;4,11/21/2011,41.13,-77.45,3;91,Bucks,42017,5090,157220;459
17522,PA,20;16,,09/23/2011,40.23,-76.18,3;84,Lancaster,51103,0,154405;7705
17090,PA,20;16,87674,11/28/2011,40.45,-80.25,3;78,Perry,47135,4348;90873,151993;1803
18411,PA,20;16,160000,12/17/2009,40.03,-75.35,0,Lackawanna,42069,7936;507937,0
17042,PA,20;16,144000,5-3-2011,40.60,-77.72,3;72,Lebanon,42075,7142;857143,149580;5902
17022,PA,20;16,109468;8,10/19/2010,40.39,-77.02,3;88,Lancaster,51103,5430,156014;1639
19464,PA,20;16,135072,08/25/2010,40.15,-75.90,3;95,Montgomery,51121,6700,158828;8525
17319,PA,20;16,146500,04/23/2010,40.30,-76.59,3;77,York,51199,7266;865079,151591;082
18902,PA,20;16,133056,11-2-2010,40.02,-75.31,0,0,0,6600,0
18411,PA,20;16,160000,12/17/2009,40.30,-76.59,3;7,Lackawanna,42069,7936;507937,148776;3934
17566,PA,20;16,96000,12/14/2010,39.96,-76.73,0,Lancaster,51103,4761;904762,0
17552,PA,20;16,83386;98,6-12-2012,40.68,-75.22,3;78,Lancaster,51103,4136;258929,151993;1803
18902,PA,20;24,91963,02/24/2011,40.83,-75.71,3;79,0,0,4543;626482,153000;0219
18951,PA,20;24,131960,04/27/2011,40.36,-74.95,3;45,Bucks,42017,6519;762846,139274;4262
18612,PA,20;24,130030,10-4-2011,40.36,-76.93,3;76,Luzerne,42079,6424;407115,151788;9399
19320,PA,20;24,113740,8-5-2010,40.58,-75.33,3;93,Chester,47023,5619;565217,158651;7377
17847,PA,20;24,116680,06/23/2010,40.86,-75.20,3;88,Northumberland,51133,5764;822134,156633;2678
19547,PA,20;24,110000,12/22/2010,40.36,-74.95,3;85,Berks,42011,5434;782609,155422;1858
16053,PA,20;4,93000,05/15/2012,40.36,-74.95,3;68,Butler,42019,4558;823529,149733;7705
15613,PA,20;4,93000,05/15/2012,40.03,-75.44,3;8,Westmoreland,51193,4558;823529,154616;3934
15066,PA,20;4,103000,1-11-2012,41.31,-77.03,3;72,Beaver,49001,5049;019608,151361;3115
15644,PA,20;4,100000,1-3-2012,40.18,-75.53,3;53,Westmoreland,51193,4901;960784,143630;4918
18013,PA,20.475,109289,11/17/2011,40.16,-76.39,3;53,Northampton,51131,5;337680098,144158545;1
15906,PA,20;5,88560,05/18/2012,40.69,-80.30,3;44,Cambria,42021,4320,140654;6448
17015,PA,20;52,97470,06/15/2011,40.45,-76.42,3;88,0,0,4750,158800;1311
17602,PA,20;58,100000,06/29/2011,40.86,-76.54,3;91,Lancaster,51103,4859;086492,160495;8852
19380,PA,20;58,144191,4-1-2010,41.23,-77.03,3;72,Chester,47023,7006;365403,152696;8525
17851,PA,20;58,106406,11/17/2011,40.10,-75.64,3;94,Northumberland,51133,5170;359572,161727;3115
17601,PA,20;64,101808,6-3-2011,40.49,-75.08,3;85,Lancaster,51103,4932;55814,158493;7705
19034,PA,20;64,156610,7-2-2011,39.92,-77.71,3;79,Montgomery,51121,7587;693798,156023;7377
17545,PA,20;64,101810,5-6-2011,0,0,3;42,Lancaster,51103,4932;655039,140791;8689
17837,PA,20;68,116523,08/24/2010,40.45,-76.42,3;88,Union,47173,5634;574468,160038;3388
17042,PA,20;7,134550,07/21/2011,40.36,-74.95,3;8,Lebanon,42075,6500,156890;1639
18040,PA,20;7,119856,07/27/2011,39.76,-76.85,3;94,Northampton,51131,5790;144928,162670;3279
19096,PA,20;7,157113,1-8-2010,40.06,-77.76,3;8,Montgomery,51121,7590,156890;1639
17545,PA,20;7,132894,07/30/2010,39.90,-77.34,3;41,Lancaster,51103,6420,140788;2787
18938,PA,20;7,144900,05/18/2010,0,0,3;64,Bucks,42017,7000,150284;2623
17844,PA,20;7,109090,1-9-2012,40.62,-75.36,3;79,Union,47173,5270;048309,156477;2951
18960,PA,20;7,96750,01/16/2012,40.12,-75.53,3;93,Bucks,42017,4673;913043,162257;459
18040,PA,20;7,104000,06/13/2012,0,0,3;92,Northampton,51131,5024;154589,161844;5902
17545,PA,20;72,132000,7-1-2010,40.27,-76.11,3;91,Lancaster,51103,6370;656371,161587;694
18222,PA,20;88,111726,01/29/2013,40.15,-76.30,3;81,Luzerne,42079,5350;862069,158670;8852
18964,PA,20;88,108650,10/24/2011,40.75,-79.81,3;83,Montgomery,51121,5203;544061,159503;8033
17543,PA,20;91,76322,8-8-2012,40.44,-75.96,3;83,Lancaster,51103,3650;023912,159732;9754
19406,PA,21,162750,07/28/2010,39.72,-76.32,3;46,Montgomery,51121,7750,144922;9508
17545,PA,21;15,130742;16,9-8-2010,40.36,-74.95,4;02,Lancaster,51103,6181;662411,169581;3934
